pca,year,ts,cf
p116,2024,H3,0.393849082
p116,2024,H4,0.041217551
p116,2024,H5,3.77E-07
p116,2024,H6,0.305750676
p116,2024,H7,0.307442599
p116,2024,H8,0.00888668
p116,2024,H9,0
p116,2026,H1,0.000910713
p116,2026,H10,0.218180246
p116,2026,H11,0.257624659
p116,2026,H12,0.003172034
p116,2026,H13,0.000497139
p116,2026,H14,0.339588009
p116,2026,H15,0.364787583
p116,2026,H16,0.028954259
p116,2026,H17,0.373967813
p116,2026,H2,0.355139052
p116,2026,H3,0.393412043
p116,2026,H4,0.041057047
p116,2026,H5,3.74E-07
p116,2026,H6,0.306621015
p116,2026,H7,0.308214323
p116,2026,H8,0.008902677
p116,2026,H9,0
p116,2028,H1,0.000911472
p116,2028,H10,0.219111047
p116,2028,H11,0.259142877
p116,2028,H12,0.003198844
p116,2028,H13,0.000498997
p116,2028,H14,0.339515114
p116,2028,H15,0.36519547
p116,2028,H16,0.028964897
p116,2028,H17,0.373948096
p116,2028,H2,0.354670792
p116,2028,H3,0.393391301
p116,2028,H4,0.041006645
p116,2028,H5,3.71E-07
p116,2028,H6,0.307159515
p116,2028,H7,0.309168625
p116,2028,H8,0.008925666
p116,2028,H9,0
p116,2030,H1,0.000913867
p116,2030,H10,0.219802687
p116,2030,H11,0.259919764
p116,2030,H12,0.00321539
p116,2030,H13,0.000502213
p116,2030,H14,0.339601138
p116,2030,H15,0.365203513
p116,2030,H16,0.028946065
p116,2030,H17,0.373687126
p116,2030,H2,0.354491352
p116,2030,H3,0.393116762
p116,2030,H4,0.040923932
p116,2030,H5,3.71E-07
p116,2030,H6,0.307616854
p116,2030,H7,0.309535479
p116,2030,H8,0.008937984
p116,2030,H9,0
p116,2032,H1,0.000916512
p116,2032,H10,0.22043908
p116,2032,H11,0.260511291
p116,2032,H12,0.003229776
p116,2032,H13,0.000505646
p116,2032,H14,0.339708459
p116,2032,H15,0.365081932
p116,2032,H16,0.028928136
p116,2032,H17,0.373325536
p116,2032,H2,0.354358639
p116,2032,H3,0.392736371
p116,2032,H4,0.040846389
p116,2032,H5,3.71E-07
p116,2032,H6,0.308046723
p116,2032,H7,0.309744054
p116,2032,H8,0.008948983
p116,2032,H9,0
p116,2034,H1,0.000917882
p116,2034,H10,0.220930481
p116,2034,H11,0.261217807
p116,2034,H12,0.003244274
p116,2034,H13,0.000507594
p116,2034,H14,0.339693252
p116,2034,H15,0.365198826
p116,2034,H16,0.028921956
p116,2034,H17,0.373227167
p116,2034,H2,0.354136856
p116,2034,H3,0.392632888
p116,2034,H4,0.040797423
p116,2034,H5,3.71E-07
p116,2034,H6,0.308337644
p116,2034,H7,0.310144024
p116,2034,H8,0.008960245
p116,2034,H9,0
p116,2036,H1,0.0009201
p116,2036,H10,0.22132923
p116,2036,H11,0.261567744
p116,2036,H12,0.003254881
p116,2036,H13,0.00051034
p116,2036,H14,0.339763099
p116,2036,H15,0.365091632
p116,2036,H16,0.028916436
p116,2036,H17,0.372970647
p116,2036,H2,0.354054738
p116,2036,H3,0.39236303
p116,2036,H4,0.040752362
p116,2036,H5,3.72E-07
p116,2036,H6,0.308606811
p116,2036,H7,0.310247621
p116,2036,H8,0.008970641
p116,2036,H9,0
p116,2038,H1,0.000922309
p116,2038,H10,0.221626907
p116,2038,H11,0.261801022
p116,2038,H12,0.003264115
p116,2038,H13,0.000513019
p116,2038,H14,0.339822934
p116,2038,H15,0.364980929
p116,2038,H16,0.028921118
p116,2038,H17,0.372750104
p116,2038,H2,0.354000955
p116,2038,H3,0.39213102
p116,2038,H4,0.04072749
p116,2038,H5,3.74E-07
p116,2038,H6,0.308810139
p116,2038,H7,0.310295242
p116,2038,H8,0.008982804
p116,2038,H9,0
p116,2040,H1,0.000923779
p116,2040,H10,0.221908578
p116,2040,H11,0.262190224
p116,2040,H12,0.00327496
p116,2040,H13,0.00051488
p116,2040,H14,0.33979795
p116,2040,H15,0.364995252
p116,2040,H16,0.028926625
p116,2040,H17,0.372634496
p116,2040,H2,0.353849929
p116,2040,H3,0.392009401
p116,2040,H4,0.040705992
p116,2040,H5,3.75E-07
p116,2040,H6,0.308967165
p116,2040,H7,0.310489709
p116,2040,H8,0.008994009
p116,2040,H9,0
p116,2042,H1,0.000924356
p116,2042,H10,0.222142547
p116,2042,H11,0.262636859
p116,2042,H12,0.003284896
p116,2042,H13,0.000515709
p116,2042,H14,0.339737708
p116,2042,H15,0.365115855
p116,2042,H16,0.028934353
p116,2042,H17,0.372634338
p116,2042,H2,0.353678584
p116,2042,H3,0.392009235
p116,2042,H4,0.040694425
p116,2042,H5,3.76E-07
p116,2042,H6,0.309082341
p116,2042,H7,0.310771708
p116,2042,H8,0.009003072
p116,2042,H9,0
p116,2044,H1,0.000925287
p116,2044,H10,0.222372628
p116,2044,H11,0.26288038
p116,2044,H12,0.003290606
p116,2044,H13,0.000516923
p116,2044,H14,0.339758552
p116,2044,H15,0.365088606
p116,2044,H16,0.028925977
p116,2044,H17,0.372514555
p116,2044,H2,0.353607858
p116,2044,H3,0.391883224
p116,2044,H4,0.04066316
p116,2044,H5,3.76E-07
p116,2044,H6,0.309229758
p116,2044,H7,0.310870725
p116,2044,H8,0.009006778
p116,2044,H9,0
p116,2046,H1,0.000926444
p116,2046,H10,0.222575171
p116,2046,H11,0.26296433
p116,2046,H12,0.003293804
p116,2046,H13,0.000518353
p116,2046,H14,0.339827001
p116,2046,H15,0.364957556
p116,2046,H16,0.028915173
p116,2046,H17,0.372318188
p116,2046,H2,0.353606581
p116,2046,H3,0.391676647
p116,2046,H4,0.040630914
p116,2046,H5,3.77E-07
p116,2046,H6,0.309379948
p116,2046,H7,0.310835001
p116,2046,H8,0.009008755
p116,2046,H9,0
p116,2048,H1,0.000927746
p116,2048,H10,0.222717216
p116,2048,H11,0.263041296
p116,2048,H12,0.003298055
p116,2048,H13,0.000519895
p116,2048,H14,0.339855706
p116,2048,H15,0.364861394
p116,2048,H16,0.028912297
p116,2048,H17,0.372169655
p116,2048,H2,0.35357959
p116,2048,H3,0.391520391
p116,2048,H4,0.040610317
p116,2048,H5,3.77E-07
p116,2048,H6,0.309475749
p116,2048,H7,0.310816798
p116,2048,H8,0.009013521
p116,2048,H9,0
p116,2050,H1,0.000928459
p116,2050,H10,0.222830678
p116,2050,H11,0.263050074
p116,2050,H12,0.003298775
p116,2050,H13,0.000520757
p116,2050,H14,0.339916147
p116,2050,H15,0.364768665
p116,2050,H16,0.028900972
p116,2050,H17,0.372048996
p116,2050,H2,0.353606516
p116,2050,H3,0.391393459
p116,2050,H4,0.040585353
p116,2050,H5,3.78E-07
p116,2050,H6,0.309569586
p116,2050,H7,0.310765468
p116,2050,H8,0.009013096
p116,2050,H9,0
p117,2014,H1,0.000627536
p117,2014,H10,0.185198695
p117,2014,H11,0.284413118
p117,2014,H12,0.005674044
p117,2014,H13,0.000354425
p117,2014,H14,0.296216138
p117,2014,H15,0.402201381
p117,2014,H16,0.039347
p117,2014,H17,0.425844729
p117,2014,H2,0.318001444
p117,2014,H3,0.436842552
p117,2014,H4,0.05687052
p117,2014,H5,0
p117,2014,H6,0.271359077
p117,2014,H7,0.354613905
p117,2014,H8,0.014989034
p117,2014,H9,0
p117,2016,H1,0.000611951
p117,2016,H10,0.187859838
p117,2016,H11,0.281771996
p117,2016,H12,0.005468983
p117,2016,H13,0.000343376
p117,2016,H14,0.299899494
p117,2016,H15,0.398921987
p117,2016,H16,0.038334181
p117,2016,H17,0.422359235
p117,2016,H2,0.321670674
p117,2016,H3,0.433267042
p117,2016,H4,0.055490648
p117,2016,H5,0
p117,2016,H6,0.274826713
p117,2016,H7,0.351082807
p117,2016,H8,0.014524473
p117,2016,H9,0
p117,2018,H1,0.000608364
p117,2018,H10,0.188161846
p117,2018,H11,0.281669917
p117,2018,H12,0.005443524
p117,2018,H13,0.000340771
p117,2018,H14,0.300226429
p117,2018,H15,0.398769445
p117,2018,H16,0.038203172
p117,2018,H17,0.422183767
p117,2018,H2,0.321976812
p117,2018,H3,0.433087042
p117,2018,H4,0.055319512
p117,2018,H5,0
p117,2018,H6,0.27517315
p117,2018,H7,0.350908482
p117,2018,H8,0.014463115
p117,2018,H9,0
p117,2020,H1,0.000611564
p117,2020,H10,0.189794154
p117,2020,H11,0.27963289
p117,2020,H12,0.005352777
p117,2020,H13,0.000342882
p117,2020,H14,0.301913029
p117,2020,H15,0.395846607
p117,2020,H16,0.037638863
p117,2020,H17,0.419027759
p117,2020,H2,0.323418928
p117,2020,H3,0.429849528
p117,2020,H4,0.05446376
p117,2020,H5,0
p117,2020,H6,0.27692556
p117,2020,H7,0.348074354
p117,2020,H8,0.014238192
p117,2020,H9,0
p117,2022,H1,0.000609664
p117,2022,H10,0.191383241
p117,2022,H11,0.279398358
p117,2022,H12,0.005294319
p117,2022,H13,0.000341297
p117,2022,H14,0.30320229
p117,2022,H15,0.39465007
p117,2022,H16,0.037221941
p117,2022,H17,0.417498162
p117,2022,H2,0.324412531
p117,2022,H3,0.428280427
p117,2022,H4,0.053842317
p117,2022,H5,0
p117,2022,H6,0.278506154
p117,2022,H7,0.347149037
p117,2022,H8,0.014071289
p117,2022,H9,0
p117,2024,H1,0.000617996
p117,2024,H10,0.191314596
p117,2024,H11,0.278835501
p117,2024,H12,0.005309981
p117,2024,H13,0.00034725
p117,2024,H14,0.303055166
p117,2024,H15,0.393972246
p117,2024,H16,0.037270222
p117,2024,H17,0.416821706
p117,2024,H2,0.324209544
p117,2024,H3,0.427586501
p117,2024,H4,0.053866186
p117,2024,H5,0
p117,2024,H6,0.278350784
p117,2024,H7,0.346502436
p117,2024,H8,0.01410902
p117,2024,H9,0
p117,2026,H1,0.000623961
p117,2026,H10,0.191355666
p117,2026,H11,0.278603666
p117,2026,H12,0.005322712
p117,2026,H13,0.000351404
p117,2026,H14,0.302971814
p117,2026,H15,0.393552937
p117,2026,H16,0.037277816
p117,2026,H17,0.416364648
p117,2026,H2,0.324055558
p117,2026,H3,0.42711764
p117,2026,H4,0.053839657
p117,2026,H5,0
p117,2026,H6,0.278311542
p117,2026,H7,0.346153928
p117,2026,H8,0.014127823
p117,2026,H9,0
p117,2028,H1,0.000627049
p117,2028,H10,0.191554408
p117,2028,H11,0.278113019
p117,2028,H12,0.005313083
p117,2028,H13,0.000353584
p117,2028,H14,0.303182431
p117,2028,H15,0.392914787
p117,2028,H16,0.037202083
p117,2028,H17,0.41569675
p117,2028,H2,0.324226542
p117,2028,H3,0.426432492
p117,2028,H4,0.0537124
p117,2028,H5,0
p117,2028,H6,0.278517588
p117,2028,H7,0.345526137
p117,2028,H8,0.014103416
p117,2028,H9,0
p117,2030,H1,0.0006297
p117,2030,H10,0.19201805
p117,2030,H11,0.277914184
p117,2030,H12,0.005302899
p117,2030,H13,0.000355262
p117,2030,H14,0.303574118
p117,2030,H15,0.3923673
p117,2030,H16,0.037081121
p117,2030,H17,0.415046046
p117,2030,H2,0.324529458
p117,2030,H3,0.425764984
p117,2030,H4,0.053512731
p117,2030,H5,0
p117,2030,H6,0.278984438
p117,2030,H7,0.345072191
p117,2030,H8,0.014063425
p117,2030,H9,0
p117,2032,H1,0.000631678
p117,2032,H10,0.19228105
p117,2032,H11,0.277803257
p117,2032,H12,0.005298378
p117,2032,H13,0.000356528
p117,2032,H14,0.303741657
p117,2032,H15,0.392039455
p117,2032,H16,0.037011006
p117,2032,H17,0.414655262
p117,2032,H2,0.324626577
p117,2032,H3,0.425364107
p117,2032,H4,0.053394046
p117,2032,H5,0
p117,2032,H6,0.279214835
p117,2032,H7,0.344810066
p117,2032,H8,0.01404176
p117,2032,H9,0
p117,2034,H1,0.000634509
p117,2034,H10,0.192462543
p117,2034,H11,0.277674566
p117,2034,H12,0.005299225
p117,2034,H13,0.000358446
p117,2034,H14,0.303852716
p117,2034,H15,0.391724876
p117,2034,H16,0.036974037
p117,2034,H17,0.414290041
p117,2034,H2,0.324681962
p117,2034,H3,0.424989453
p117,2034,H4,0.05332025
p117,2034,H5,0
p117,2034,H6,0.279369182
p117,2034,H7,0.344554375
p117,2034,H8,0.014035027
p117,2034,H9,0
p117,2036,H1,0.000638185
p117,2036,H10,0.192743599
p117,2036,H11,0.277666368
p117,2036,H12,0.005303647
p117,2036,H13,0.000360872
p117,2036,H14,0.303983465
p117,2036,H15,0.39140216
p117,2036,H16,0.036926353
p117,2036,H17,0.413873093
p117,2036,H2,0.324720087
p117,2036,H3,0.424561738
p117,2036,H4,0.053221087
p117,2036,H5,0
p117,2036,H6,0.279593747
p117,2036,H7,0.344349875
p117,2036,H8,0.014028016
p117,2036,H9,0
p117,2038,H1,0.000640466
p117,2038,H10,0.19304286
p117,2038,H11,0.27764849
p117,2038,H12,0.00530224
p117,2038,H13,0.000362353
p117,2038,H14,0.304194907
p117,2038,H15,0.391127286
p117,2038,H16,0.036863883
p117,2038,H17,0.413519061
p117,2038,H2,0.324860179
p117,2038,H3,0.424198562
p117,2038,H4,0.053110329
p117,2038,H5,0
p117,2038,H6,0.279876034
p117,2038,H7,0.344159618
p117,2038,H8,0.014011188
p117,2038,H9,0
p117,2040,H1,0.000642707
p117,2040,H10,0.193306375
p117,2040,H11,0.277657594
p117,2040,H12,0.005302337
p117,2040,H13,0.000363809
p117,2040,H14,0.304374126
p117,2040,H15,0.390896221
p117,2040,H16,0.036811997
p117,2040,H17,0.413213465
p117,2040,H2,0.324975494
p117,2040,H3,0.423885075
p117,2040,H4,0.053015445
p117,2040,H5,0
p117,2040,H6,0.280122456
p117,2040,H7,0.344010705
p117,2040,H8,0.01399843
p117,2040,H9,0
p117,2042,H1,0.000644494
p117,2042,H10,0.193407622
p117,2042,H11,0.277643727
p117,2042,H12,0.005305211
p117,2042,H13,0.000364993
p117,2042,H14,0.304408022
p117,2042,H15,0.390751579
p117,2042,H16,0.036796567
p117,2042,H17,0.413030796
p117,2042,H2,0.324970467
p117,2042,H3,0.423697688
p117,2042,H4,0.052979242
p117,2042,H5,0
p117,2042,H6,0.28019494
p117,2042,H7,0.343916684
p117,2042,H8,0.013997702
p117,2042,H9,0
p117,2044,H1,0.000645521
p117,2044,H10,0.193687044
p117,2044,H11,0.277634123
p117,2044,H12,0.005299997
p117,2044,H13,0.000365569
p117,2044,H14,0.304622364
p117,2044,H15,0.39052865
p117,2044,H16,0.036723986
p117,2044,H17,0.412740484
p117,2044,H2,0.325127617
p117,2044,H3,0.423399878
p117,2044,H4,0.05286169
p117,2044,H5,0
p117,2044,H6,0.280468523
p117,2044,H7,0.343759927
p117,2044,H8,0.013973193
p117,2044,H9,0
p117,2046,H1,0.000646402
p117,2046,H10,0.193988567
p117,2046,H11,0.277644601
p117,2046,H12,0.005294646
p117,2046,H13,0.000366043
p117,2046,H14,0.304856618
p117,2046,H15,0.390309213
p117,2046,H16,0.036650596
p117,2046,H17,0.412447104
p117,2046,H2,0.325301786
p117,2046,H3,0.423098922
p117,2046,H4,0.05274296
p117,2046,H5,0
p117,2046,H6,0.280766722
p117,2046,H7,0.343613811
p117,2046,H8,0.013948031
p117,2046,H9,0
p117,2048,H1,0.000646917
p117,2048,H10,0.194055992
p117,2048,H11,0.277867435
p117,2048,H12,0.005301031
p117,2048,H13,0.00036636
p117,2048,H14,0.304798442
p117,2048,H15,0.390416334
p117,2048,H16,0.036659533
p117,2048,H17,0.412509319
p117,2048,H2,0.325197695
p117,2048,H3,0.423162743
p117,2048,H4,0.052748386
p117,2048,H5,0
p117,2048,H6,0.280776464
p117,2048,H7,0.343790392
p117,2048,H8,0.013955693
p117,2048,H9,0
p117,2050,H1,0.000648433
p117,2050,H10,0.194288813
p117,2050,H11,0.277841892
p117,2050,H12,0.005298687
p117,2050,H13,0.000367303
p117,2050,H14,0.304998467
p117,2050,H15,0.390208711
p117,2050,H16,0.036605539
p117,2050,H17,0.412246934
p117,2050,H2,0.325354782
p117,2050,H3,0.422893582
p117,2050,H4,0.052656049
p117,2050,H5,0
p117,2050,H6,0.281016893
p117,2050,H7,0.343636105
p117,2050,H8,0.013939537
p117,2050,H9,0
p118,2014,H1,0.000480859
p118,2014,H10,0.231667163
p118,2014,H11,0.296933265
p118,2014,H12,0.004056245
p118,2014,H13,0.000237717
p118,2014,H14,0.344312066
p118,2014,H15,0.401580312
p118,2014,H16,0.032142823
p118,2014,H17,0.386719732
p118,2014,H2,0.354468148
p118,2014,H3,0.419319461
p118,2014,H4,0.044882581
p118,2014,H5,2.51E-09
p118,2014,H6,0.303806843
p118,2014,H7,0.343238728
p118,2014,H8,0.010682204
p118,2014,H9,0
p118,2016,H1,0.000477639
p118,2016,H10,0.231337327
p118,2016,H11,0.296225563
p118,2016,H12,0.004033169
p118,2016,H13,0.000235493
p118,2016,H14,0.344402628
p118,2016,H15,0.401434094
p118,2016,H16,0.032139542
p118,2016,H17,0.386759458
p118,2016,H2,0.354688398
p118,2016,H3,0.419362536
p118,2016,H4,0.044917676
p118,2016,H5,2.95E-09
p118,2016,H6,0.303670583
p118,2016,H7,0.342846513
p118,2016,H8,0.010666586
p118,2016,H9,0
p118,2018,H1,0.000489302
p118,2018,H10,0.231565069
p118,2018,H11,0.29674167
p118,2018,H12,0.00408688
p118,2018,H13,0.000244767
p118,2018,H14,0.344115288
p118,2018,H15,0.401250068
p118,2018,H16,0.032239686
p118,2018,H17,0.386407231
p118,2018,H2,0.354231734
p118,2018,H3,0.418980616
p118,2018,H4,0.044950685
p118,2018,H5,2.69E-09
p118,2018,H6,0.303647298
p118,2018,H7,0.342984862
p118,2018,H8,0.010736847
p118,2018,H9,0
p118,2020,H1,0.000497526
p118,2020,H10,0.232153595
p118,2020,H11,0.29622791
p118,2020,H12,0.004091952
p118,2020,H13,0.000251341
p118,2020,H14,0.34457166
p118,2020,H15,0.400260692
p118,2020,H16,0.03215993
p118,2020,H17,0.385420297
p118,2020,H2,0.354530021
p118,2020,H3,0.417910486
p118,2020,H4,0.044792663
p118,2020,H5,3.30E-09
p118,2020,H6,0.304162682
p118,2020,H7,0.342167235
p118,2020,H8,0.010726669
p118,2020,H9,0
p118,2022,H1,0.00050453
p118,2022,H10,0.232460878
p118,2022,H11,0.296118845
p118,2022,H12,0.004110068
p118,2022,H13,0.000256898
p118,2022,H14,0.344714632
p118,2022,H15,0.399769187
p118,2022,H16,0.032156689
p118,2022,H17,0.384892153
p118,2022,H2,0.354563408
p118,2022,H3,0.41733782
p118,2022,H4,0.044737835
p118,2022,H5,3.74E-09
p118,2022,H6,0.30438561
p118,2022,H7,0.341832668
p118,2022,H8,0.010743206
p118,2022,H9,0
p118,2024,H1,0.000512242
p118,2024,H10,0.232873844
p118,2024,H11,0.296176102
p118,2024,H12,0.004133063
p118,2024,H13,0.00026311
p118,2024,H14,0.344815554
p118,2024,H15,0.399296682
p118,2024,H16,0.032161859
p118,2024,H17,0.384330425
p118,2024,H2,0.354505454
p118,2024,H3,0.41672874
p118,2024,H4,0.044684883
p118,2024,H5,4.11E-09
p118,2024,H6,0.304643018
p118,2024,H7,0.341584622
p118,2024,H8,0.010766209
p118,2024,H9,0
p118,2026,H1,0.000519491
p118,2026,H10,0.233185348
p118,2026,H11,0.296058711
p118,2026,H12,0.004151435
p118,2026,H13,0.000268884
p118,2026,H14,0.344958763
p118,2026,H15,0.398791925
p118,2026,H16,0.032159718
p118,2026,H17,0.383789541
p118,2026,H2,0.354538299
p118,2026,H3,0.41614226
p118,2026,H4,0.044629773
p118,2026,H5,4.45E-09
p118,2026,H6,0.304868133
p118,2026,H7,0.341237823
p118,2026,H8,0.010783816
p118,2026,H9,0
p118,2028,H1,0.000525066
p118,2028,H10,0.233564142
p118,2028,H11,0.295949797
p118,2028,H12,0.004161926
p118,2028,H13,0.000273327
p118,2028,H14,0.345185605
p118,2028,H15,0.398319105
p118,2028,H16,0.032131693
p118,2028,H17,0.383279903
p118,2028,H2,0.354653001
p118,2028,H3,0.415589661
p118,2028,H4,0.044551868
p118,2028,H5,4.74E-09
p118,2028,H6,0.30517064
p118,2028,H7,0.340905384
p118,2028,H8,0.010788642
p118,2028,H9,0
p118,2030,H1,0.000532636
p118,2030,H10,0.233836227
p118,2030,H11,0.295877981
p118,2030,H12,0.004183796
p118,2030,H13,0.000279407
p118,2030,H14,0.345280577
p118,2030,H15,0.397866824
p118,2030,H16,0.032148384
p118,2030,H17,0.382786377
p118,2030,H2,0.354641262
p118,2030,H3,0.415054531
p118,2030,H4,0.044518545
p118,2030,H5,5.06E-09
p118,2030,H6,0.305352054
p118,2030,H7,0.340612468
p118,2030,H8,0.010814185
p118,2030,H9,0
p118,2032,H1,0.000541447
p118,2032,H10,0.234197185
p118,2032,H11,0.295765035
p118,2032,H12,0.004207196
p118,2032,H13,0.000286446
p118,2032,H14,0.345433806
p118,2032,H15,0.397287932
p118,2032,H16,0.03215225
p118,2032,H17,0.38216051
p118,2032,H2,0.354663324
p118,2032,H3,0.414375905
p118,2032,H4,0.044459527
p118,2032,H5,5.40E-09
p118,2032,H6,0.30560706
p118,2032,H7,0.340224531
p118,2032,H8,0.01083829
p118,2032,H9,0
p118,2034,H1,0.000548634
p118,2034,H10,0.234653048
p118,2034,H11,0.295621021
p118,2034,H12,0.004220978
p118,2034,H13,0.000292112
p118,2034,H14,0.345695013
p118,2034,H15,0.396672296
p118,2034,H16,0.032111295
p118,2034,H17,0.38149856
p118,2034,H2,0.354785386
p118,2034,H3,0.413658154
p118,2034,H4,0.044353205
p118,2034,H5,5.76E-09
p118,2034,H6,0.305965571
p118,2034,H7,0.33979226
p118,2034,H8,0.010842461
p118,2034,H9,0
p118,2036,H1,0.000558975
p118,2036,H10,0.234971985
p118,2036,H11,0.295479544
p118,2036,H12,0.004251012
p118,2036,H13,0.000300403
p118,2036,H14,0.345801795
p118,2036,H15,0.396050544
p118,2036,H16,0.032138858
p118,2036,H17,0.380834791
p118,2036,H2,0.354760512
p118,2036,H3,0.412938431
p118,2036,H4,0.044314742
p118,2036,H5,6.20E-09
p118,2036,H6,0.306174197
p118,2036,H7,0.339372713
p118,2036,H8,0.010878537
p118,2036,H9,0
p118,2038,H1,0.000568179
p118,2038,H10,0.23540344
p118,2038,H11,0.295518217
p118,2038,H12,0.004279252
p118,2038,H13,0.000307774
p118,2038,H14,0.345943694
p118,2038,H15,0.395522856
p118,2038,H16,0.032152865
p118,2038,H17,0.38022243
p118,2038,H2,0.354741936
p118,2038,H3,0.412274449
p118,2038,H4,0.044261023
p118,2038,H5,6.62E-09
p118,2038,H6,0.306461454
p118,2038,H7,0.339082602
p118,2038,H8,0.010909021
p118,2038,H9,0
p118,2040,H1,0.000579295
p118,2040,H10,0.235792369
p118,2040,H11,0.29530025
p118,2040,H12,0.004308238
p118,2040,H13,0.000316701
p118,2040,H14,0.346114615
p118,2040,H15,0.394783549
p118,2040,H16,0.032165887
p118,2040,H17,0.379444932
p118,2040,H2,0.354765266
p118,2040,H3,0.411431409
p118,2040,H4,0.044199821
p118,2040,H5,7.09E-09
p118,2040,H6,0.306736416
p118,2040,H7,0.338557453
p118,2040,H8,0.010941578
p118,2040,H9,0
p118,2042,H1,0.000590737
p118,2042,H10,0.236217717
p118,2042,H11,0.295172032
p118,2042,H12,0.00434036
p118,2042,H13,0.000325835
p118,2042,H14,0.346276066
p118,2042,H15,0.394063412
p118,2042,H16,0.032179765
p118,2042,H17,0.378663408
p118,2042,H2,0.354763601
p118,2042,H3,0.410584005
p118,2042,H4,0.044134461
p118,2042,H5,7.65E-09
p118,2042,H6,0.307027
p118,2042,H7,0.338083824
p118,2042,H8,0.010976123
p118,2042,H9,0
p118,2044,H1,0.000602992
p118,2044,H10,0.236676934
p118,2044,H11,0.29496656
p118,2044,H12,0.004372852
p118,2044,H13,0.000335584
p118,2044,H14,0.346498063
p118,2044,H15,0.393253643
p118,2044,H16,0.032186846
p118,2044,H17,0.377804111
p118,2044,H2,0.354819744
p118,2044,H3,0.409652271
p118,2044,H4,0.044056838
