year,pca,ts,value
2021,p75,H6,1241.634206
2021,p75,H7,1262.319605
2021,p75,H8,1247.866353
2021,p75,H9,1102.274277
2021,p75,H10,1311.089221
2021,p75,H11,1303.231371
2021,p75,H12,1351.548436
2021,p75,H13,1000.669213
2021,p75,H14,1230.513567
2021,p75,H15,1228.412516
2021,p75,H16,1216.395066
2021,p75,H17,2009.292994
2021,p76,H1,1274.515886
2021,p76,H2,1595.911694
2021,p76,H3,1763.384115
2021,p76,H4,1713.360915
2021,p76,H5,1085.265895
2021,p76,H6,1352.914631
2021,p76,H7,1371.775747
2021,p76,H8,1366.060849
2021,p76,H9,1194.184743
2021,p76,H10,1439.189275
2021,p76,H11,1422.70978
2021,p76,H12,1488.579268
2021,p76,H13,1077.511736
2021,p76,H14,1340.023482
2021,p76,H15,1334.578196
2021,p76,H16,1330.941264
2021,p76,H17,2159.74277
2021,p77,H1,315.1538552
2021,p77,H2,381.3711998
2021,p77,H3,428.1229264
2021,p77,H4,426.7044659
2021,p77,H5,277.0746764
2021,p77,H6,343.1931374
2021,p77,H7,353.7014733
2021,p77,H8,355.6855465
2021,p77,H9,322.4900908
2021,p77,H10,387.0478918
2021,p77,H11,378.3446569
2021,p77,H12,405.407892
2021,p77,H13,273.7029732
2021,p77,H14,341.575986
2021,p77,H15,335.7581003
2021,p77,H16,344.9193174
2021,p77,H17,533.2717226
2021,p78,H1,837.0678668
2021,p78,H2,1049.272717
2021,p78,H3,1157.131404
2021,p78,H4,1129.278154
2021,p78,H5,708.5352311
2021,p78,H6,887.4490449
2021,p78,H7,897.6726232
2021,p78,H8,896.7655696
2021,p78,H9,778.033677
2021,p78,H10,943.9576758
2021,p78,H11,931.2310742
2021,p78,H12,977.1199174
2021,p78,H13,702.3260932
2021,p78,H14,878.1282156
2021,p78,H15,874.5026112
2021,p78,H16,873.4070371
2021,p78,H17,1421.154187
2021,p79,H1,3164.651774
2021,p79,H2,3970.138052
2021,p79,H3,4383.352528
2021,p79,H4,4224.854646
2021,p79,H5,2710.367089
2021,p79,H6,3354.474991
2021,p79,H7,3408.154863
2021,p79,H8,3372.188675
2021,p79,H9,2972.374716
2021,p79,H10,3542.674937
2021,p79,H11,3519.267598
2021,p79,H12,3653.085347
2021,p79,H13,2698.839011
2021,p79,H14,3324.157928
2021,p79,H15,3317.80351
2021,p79,H16,3287.413852
2021,p79,H17,5419.376396
2021,p80,H1,10944.87043
2021,p80,H2,14373.11711
2021,p80,H3,16028.2716
2021,p80,H4,14974.38891
2021,p80,H5,8776.282256
2021,p80,H6,10984.80464
2021,p80,H7,11417.90776
2021,p80,H8,11142.77245
2021,p80,H9,10191.15664
2021,p80,H10,11798.06993
2021,p80,H11,11910.96075
2021,p80,H12,12643.08147
2021,p80,H13,8860.021739
2021,p80,H14,10966.95232
2021,p80,H15,11117.6622
2021,p80,H16,11000.40007
2021,p80,H17,20537.55562
2021,p81,H1,3028.142824
2021,p81,H2,3657.18712
2021,p81,H3,4204.930527
2021,p81,H4,4024.877199
2021,p81,H5,2246.473005
2021,p81,H6,2709.756345
2021,p81,H7,2913.97283
2021,p81,H8,2833.301122
2021,p81,H9,2798.966247
2021,p81,H10,3146.799879
2021,p81,H11,3061.388506
2021,p81,H12,3199.622368
2021,p81,H13,2256.325779
2021,p81,H14,2701.983797
2021,p81,H15,2749.459053
2021,p81,H16,2723.383649
2021,p81,H17,4948.41092
2021,p82,H1,1096.868229
2021,p82,H2,1311.079004
2021,p82,H3,1542.018306
2021,p82,H4,1491.497317
2021,p82,H5,797.2012227
2021,p82,H6,963.329211
2021,p82,H7,1054.564495
2021,p82,H8,1032.410687
2021,p82,H9,993.2282696
2021,p82,H10,1128.461812
2021,p82,H11,1093.666864
2021,p82,H12,1160.232635
2021,p82,H13,800.1781492
2021,p82,H14,964.0000471
2021,p82,H15,993.4815888
2021,p82,H16,988.4602965
2021,p82,H17,1849.53755
2021,p83,H1,1817.223145
2021,p83,H2,2193.763111
2021,p83,H3,2519.061816
2021,p83,H4,2407.987092
2021,p83,H5,1324.86312
2021,p83,H6,1598.360625
2021,p83,H7,1720.696737
2021,p83,H8,1671.679347
2021,p83,H9,1663.018651
2021,p83,H10,1865.180171
2021,p83,H11,1812.340505
2021,p83,H12,1893.848558
2021,p83,H13,1333.633554
2021,p83,H14,1595.979323
2021,p83,H15,1623.067743
2021,p83,H16,1608.386193
2021,p83,H17,2964.977012
2021,p84,H1,483.8856454
2021,p84,H2,582.8318789
2021,p84,H3,744.6426011
2021,p84,H4,734.9836157
2021,p84,H5,361.0360539
2021,p84,H6,437.6973062
2021,p84,H7,493.3143277
2021,p84,H8,499.995911
2021,p84,H9,557.4947072
2021,p84,H10,621.1342812
2021,p84,H11,552.1561961
2021,p84,H12,631.47467
2021,p84,H13,378.8498894
2021,p84,H14,458.643715
2021,p84,H15,457.2473376
2021,p84,H16,483.1993586
2021,p84,H17,908.9508282
2021,p85,H1,4143.494403
2021,p85,H2,4734.163364
2021,p85,H3,5728.323175
2021,p85,H4,5463.842832
2021,p85,H5,3402.941411
2021,p85,H6,3894.698496
2021,p85,H7,4635.271425
2021,p85,H8,4440.393777
2021,p85,H9,3634.403709
2021,p85,H10,4021.043049
2021,p85,H11,3735.064825
2021,p85,H12,4070.421684
2021,p85,H13,3210.503006
2021,p85,H14,3658.910716
2021,p85,H15,3976.408281
2021,p85,H16,3974.618091
2021,p85,H17,6381.507201
2021,p86,H1,2517.085484
2021,p86,H2,2866.358085
2021,p86,H3,3458.166792
2021,p86,H4,3298.761495
2021,p86,H5,2083.176422
2021,p86,H6,2373.815996
2021,p86,H7,2825.95734
2021,p86,H8,2708.305052
2021,p86,H9,2194.840106
2021,p86,H10,2423.243902
2021,p86,H11,2250.751873
2021,p86,H12,2457.110273
2021,p86,H13,1960.679673
2021,p86,H14,2223.354751
2021,p86,H15,2420.763021
2021,p86,H16,2421.818289
2021,p86,H17,3837.748643
2021,p87,H1,4375.542126
2021,p87,H2,5128.706522
2021,p87,H3,6203.991487
2021,p87,H4,5880.145272
2021,p87,H5,3655.130559
2021,p87,H6,4265.443994
2021,p87,H7,5106.615374
2021,p87,H8,4880.826708
2021,p87,H9,4202.695572
2021,p87,H10,4628.532862
2021,p87,H11,4180.646754
2021,p87,H12,4683.456231
2021,p87,H13,3514.253437
2021,p87,H14,4054.555705
2021,p87,H15,4367.528423
2021,p87,H16,4393.255517
2021,p87,H17,6906.526423
2021,p88,H1,1243.543905
2021,p88,H2,1519.006768
2021,p88,H3,1850.841489
2021,p88,H4,1746.927665
2021,p88,H5,1073.627483
2021,p88,H6,1278.657464
2021,p88,H7,1454.524363
2021,p88,H8,1403.122956
2021,p88,H9,1418.072139
2021,p88,H10,1551.994214
2021,p88,H11,1445.003432
2021,p88,H12,1570.5365
2021,p88,H13,1113.230054
2021,p88,H14,1300.631875
2021,p88,H15,1365.38126
2021,p88,H16,1370.559064
2021,p88,H17,2112.189245
2021,p89,H1,5262.939016
2021,p89,H2,6361.918847
2021,p89,H3,7661.019466
2021,p89,H4,7228.099748
2021,p89,H5,4396.111998
2021,p89,H6,5235.956128
2021,p89,H7,6095.797306
2021,p89,H8,5820.071918
2021,p89,H9,5449.737766
2021,p89,H10,5994.357824
2021,p89,H11,5487.127978
2021,p89,H12,6028.345514
2021,p89,H13,4401.243844
2021,p89,H14,5151.408311
2021,p89,H15,5455.099512
2021,p89,H16,5451.845077
2021,p89,H17,8620.030218
2021,p90,H1,4973.370902
2021,p90,H2,5900.623057
2021,p90,H3,7268.573734
2021,p90,H4,6916.258906
2021,p90,H5,4010.976996
2021,p90,H6,4742.175049
2021,p90,H7,5742.489486
2021,p90,H8,5523.573884
2021,p90,H9,4951.461796
2021,p90,H10,5435.580688
2021,p90,H11,4809.426824
2021,p90,H12,5481.154927
2021,p90,H13,3933.342227
2021,p90,H14,4593.228572
2021,p90,H15,4921.355163
2021,p90,H16,4993.228725
2021,p90,H17,8141.08886
2021,p91,H1,1404.968804
2021,p91,H2,1840.076197
2021,p91,H3,2185.435872
2021,p91,H4,2033.496653
2021,p91,H5,1101.824083
2021,p91,H6,1439.35082
2021,p91,H7,1795.17964
2021,p91,H8,1642.372873
2021,p91,H9,1313.72357
2021,p91,H10,1480.108224
2021,p91,H11,1325.942928
2021,p91,H12,1513.787559
2021,p91,H13,1028.100266
2021,p91,H14,1313.506381
2021,p91,H15,1449.341767
2021,p91,H16,1438.910694
2021,p91,H17,2505.065157
2021,p92,H1,11043.78367
2021,p92,H2,13012.07931
2021,p92,H3,16107.9498
2021,p92,H4,15443.05631
2021,p92,H5,9470.575926
2021,p92,H6,11052.98183
2021,p92,H7,12654.77397
2021,p92,H8,12368.65735
2021,p92,H9,12414.80782
2021,p92,H10,13597.78308
2021,p92,H11,12637.02517
2021,p92,H12,13714.59691
2021,p92,H13,9803.445971
2021,p92,H14,11296.20632
2021,p92,H15,11920.95593
2021,p92,H16,12020.24762
2021,p92,H17,18432.00621
2021,p93,H1,1726.323184
2021,p93,H2,2072.345011
2021,p93,H3,2420.539156
2021,p93,H4,2292.72502
2021,p93,H5,1506.245523
2021,p93,H6,1743.137476
2021,p93,H7,1921.442073
2021,p93,H8,1853.076839
2021,p93,H9,1985.755579
2021,p93,H10,2104.885771
2021,p93,H11,2017.011616
2021,p93,H12,2114.017527
2021,p93,H13,1563.71254
2021,p93,H14,1772.439584
2021,p93,H15,1827.865721
2021,p93,H16,1822.292084
2021,p93,H17,2737.329423
2021,p94,H1,15716.93537
2021,p94,H2,19549.58811
2021,p94,H3,24421.61667
2021,p94,H4,22651.08698
2021,p94,H5,12452.44563
2021,p94,H6,15362.60518
2021,p94,H7,18564.9872
2021,p94,H8,17365.51102
2021,p94,H9,15644.85415
2021,p94,H10,17710.25979
2021,p94,H11,16038.50389
2021,p94,H12,17743.90261
2021,p94,H13,12410.16597
2021,p94,H14,14961.5682
2021,p94,H15,16343.73105
2021,p94,H16,16097.74773
2021,p94,H17,27697.70311
2021,p95,H1,3204.408755
2021,p95,H2,3400.502274
2021,p95,H3,4466.885219
2021,p95,H4,4494.972071
2021,p95,H5,2545.381607
2021,p95,H6,2841.40576
2021,p95,H7,3420.242456
2021,p95,H8,3459.986342
2021,p95,H9,3175.927172
2021,p95,H10,3617.44574
2021,p95,H11,3256.137072
2021,p95,H12,3510.228696
2021,p95,H13,2520.389413
2021,p95,H14,2852.494879
2021,p95,H15,3109.674419
2021,p95,H16,3163.45543
2021,p95,H17,5293.24512
2021,p96,H1,6270.158618
2021,p96,H2,7144.058693
2021,p96,H3,9086.125728
2021,p96,H4,8763.134499
2021,p96,H5,5053.535247
2021,p96,H6,5802.280103
2021,p96,H7,6957.400342
2021,p96,H8,6871.52454
2021,p96,H9,6543.203683
2021,p96,H10,7184.91497
2021,p96,H11,6106.947697
2021,p96,H12,7005.78791
2021,p96,H13,4959.579767
2021,p96,H14,5687.139185
2021,p96,H15,6087.002814
2021,p96,H16,6266.908111
2021,p96,H17,10243.14119
2021,p97,H1,8163.802751
2021,p97,H2,8696.066814
2021,p97,H3,11431.0419
2021,p97,H4,11478.17771
2021,p97,H5,6506.267881
2021,p97,H6,7272.643144
2021,p97,H7,8749.074392
2021,p97,H8,8843.90819
2021,p97,H9,8194.336316
2021,p97,H10,9304.92555
2021,p97,H11,8357.717157
2021,p97,H12,9046.421731
2021,p97,H13,6452.266638
2021,p97,H14,7307.82629
2021,p97,H15,7954.085617
2021,p97,H16,8100.357859
2021,p97,H17,13472.068
2021,p98,H1,7270.428001
2021,p98,H2,8543.118261
2021,p98,H3,10947.9033
2021,p98,H4,10606.17755
2021,p98,H5,5773.220511
2021,p98,H6,6928.795135
2021,p98,H7,8235.36154
2021,p98,H8,8109.936858
2021,p98,H9,7814.172762
2021,p98,H10,8839.572941
2021,p98,H11,7686.420829
2021,p98,H12,8722.719532
2021,p98,H13,5706.640188
2021,p98,H14,6822.2695
2021,p98,H15,7282.921177
2021,p98,H16,7433.897895
2021,p98,H17,12656.79302
2021,p99,H1,9851.689848
2021,p99,H2,11992.88744
2021,p99,H3,14793.8664
2021,p99,H4,14335.23547
2021,p99,H5,7757.162032
2021,p99,H6,9544.724558
2021,p99,H7,10929.31661
2021,p99,H8,10822.4986
2021,p99,H9,10457.7893
2021,p99,H10,11920.64471
2021,p99,H11,10871.47663
2021,p99,H12,12143.99109
2021,p99,H13,7737.083965
2021,p99,H14,9470.947719
2021,p99,H15,9922.159025
2021,p99,H16,10102.77985
2021,p99,H17,17603.17164
2021,p100,H1,307.7270742
2021,p100,H2,364.1021783
2021,p100,H3,430.3019895
2021,p100,H4,427.2056057
2021,p100,H5,263.9192586
2021,p100,H6,315.6199872
2021,p100,H7,338.5585153
2021,p100,H8,342.2476721
2021,p100,H9,353.6670162
2021,p100,H10,398.704503
2021,p100,H11,386.5132741
2021,p100,H12,411.0558484
2021,p100,H13,279.2897399
2021,p100,H14,323.291361
2021,p100,H15,332.2535646
2021,p100,H16,338.0191619
2021,p100,H17,520.1142047
2021,p101,H1,16268.23127
2021,p101,H2,17738.07767
2021,p101,H3,24543.21677
2021,p101,H4,23870.47395
2021,p101,H5,13676.58834
2021,p101,H6,15049.50202
2021,p101,H7,20904.31012
2021,p101,H8,20583.48916
2021,p101,H9,13819.66378
2021,p101,H10,16613.34601
2021,p101,H11,15153.4813
2021,p101,H12,16672.2369
2021,p101,H13,12510.59532
2021,p101,H14,14129.82304
2021,p101,H15,17410.14639
2021,p101,H16,17644.92711
2021,p101,H17,27582.69978
2021,p102,H1,9526.310154
2021,p102,H2,10255.20353
2021,p102,H3,13883.51819
2021,p102,H4,13454.69615
2021,p102,H5,8219.971717
2021,p102,H6,8948.378929
2021,p102,H7,12167.49079
2021,p102,H8,11925.22426
2021,p102,H9,7272.044526
2021,p102,H10,8981.224765
2021,p102,H11,8705.507271
2021,p102,H12,9436.531172
2021,p102,H13,7184.566571
2021,p102,H14,8161.492389
2021,p102,H15,10035.8388
2021,p102,H16,10143.88774
2021,p102,H17,15422.11858
2021,p103,H1,10290.1367
2021,p103,H2,12328.99977
2021,p103,H3,14645.49478
2021,p103,H4,14423.87365
2021,p103,H5,8884.529726
2021,p103,H6,10901.50961
2021,p103,H7,11495.69572
2021,p103,H8,11381.19858
2021,p103,H9,9670.282879
2021,p103,H10,11682.57618
2021,p103,H11,11680.47975
2021,p103,H12,12501.73345
2021,p103,H13,8643.874354
2021,p103,H14,10625.30997
2021,p103,H15,10818.92547
2021,p103,H16,10659.56517
2021,p103,H17,18900.54066
2021,p104,H1,977.5605269
2021,p104,H2,1205.841154
2021,p104,H3,1371.992757
2021,p104,H4,1313.371059
2021,p104,H5,858.5732229
2021,p104,H6,1038.990985
2021,p104,H7,1086.676004
2021,p104,H8,1066.374067
2021,p104,H9,1102.675457
2021,p104,H10,1244.499732
2021,p104,H11,1190.171288
2021,p104,H12,1267.59845
2021,p104,H13,884.0331796
2021,p104,H14,1052.774225
2021,p104,H15,1048.417954
2021,p104,H16,1047.393435
2021,p104,H17,1623.199
2021,p105,H1,7147.179712
2021,p105,H2,8274.291088
2021,p105,H3,9538.246821
2021,p105,H4,9379.450189
2021,p105,H5,6076.184749
2021,p105,H6,6981.740106
2021,p105,H7,7379.411558
2021,p105,H8,7347.586754
2021,p105,H9,7370.610496
2021,p105,H10,8169.771169
2021,p105,H11,7973.795091
2021,p105,H12,8283.632808
2021,p105,H13,6082.379133
2021,p105,H14,7084.127119
2021,p105,H15,7190.936927
2021,p105,H16,7146.354166
2021,p105,H17,11175.96989
2021,p106,H1,1915.79682
2021,p106,H2,2186.070145
2021,p106,H3,2653.974096
2021,p106,H4,2638.277702
2021,p106,H5,1500.399717
2021,p106,H6,1792.349727
2021,p106,H7,1992.533887
2021,p106,H8,1961.259922
2021,p106,H9,1971.183846
2021,p106,H10,2211.621889
2021,p106,H11,2140.603112
2021,p106,H12,2237.522502
2021,p106,H13,1529.769905
2021,p106,H14,1830.762903
2021,p106,H15,1907.727706
2021,p106,H16,1868.26698
2021,p106,H17,3245.426224
2021,p107,H1,3175.49745
2021,p107,H2,3433.435688
2021,p107,H3,4283.608706
2021,p107,H4,4326.547046
2021,p107,H5,2470.954442
2021,p107,H6,2786.765029
2021,p107,H7,3154.35574
2021,p107,H8,3160.641901
2021,p107,H9,3022.241158
2021,p107,H10,3346.458679
2021,p107,H11,3268.47321
2021,p107,H12,3449.946852
2021,p107,H13,2509.41085
2021,p107,H14,2854.732602
2021,p107,H15,3038.198513
2021,p107,H16,3020.727385
2021,p107,H17,5133.312401
2021,p108,H1,1170.320351
2021,p108,H2,1339.086152
2021,p108,H3,1467.833096
2021,p108,H4,1406.268618
2021,p108,H5,1068.796971
2021,p108,H6,1172.492597
2021,p108,H7,1241.461104
2021,p108,H8,1207.748622
2021,p108,H9,1255.028412
2021,p108,H10,1288.89408
2021,p108,H11,1264.736184
2021,p108,H12,1295.504435
2021,p108,H13,1086.757689
2021,p108,H14,1175.140813
2021,p108,H15,1192.414901
2021,p108,H16,1194.32125
2021,p108,H17,1606.146694
2021,p109,H1,7054.272737
2021,p109,H2,7493.491649
2021,p109,H3,9504.790858
2021,p109,H4,9657.944473
2021,p109,H5,5556.429582
2021,p109,H6,6214.284877
2021,p109,H7,7171.710876
2021,p109,H8,7239.410306
2021,p109,H9,7307.63459
2021,p109,H10,8122.200565
2021,p109,H11,7692.90815
2021,p109,H12,8116.374715
2021,p109,H13,5646.92866
2021,p109,H14,6395.006425
2021,p109,H15,6746.408486
2021,p109,H16,6795.858669
2021,p109,H17,11346.61472
2021,p110,H1,706.6752187
2021,p110,H2,863.156695
2021,p110,H3,996.6734583
2021,p110,H4,959.8075506
2021,p110,H5,611.8829073
2021,p110,H6,736.0267667
2021,p110,H7,776.7499419
2021,p110,H8,768.7485363
2021,p110,H9,836.9245509
2021,p110,H10,933.0428647
2021,p110,H11,877.0228077
2021,p110,H12,941.1656115
2021,p110,H13,641.0117506
2021,p110,H14,757.2774055
2021,p110,H15,751.1774819
2021,p110,H16,760.0538273
2021,p110,H17,1154.699083
2021,p111,H1,5849.499372
2021,p111,H2,6801.397981
2021,p111,H3,7825.478628
2021,p111,H4,7738.375691
2021,p111,H5,4929.239401
2021,p111,H6,5877.357909
2021,p111,H7,6161.479132
2021,p111,H8,6109.745377
2021,p111,H9,5408.063688
2021,p111,H10,6288.754392
2021,p111,H11,6279.444577
2021,p111,H12,6645.694145
2021,p111,H13,4913.580244
2021,p111,H14,5841.92207
2021,p111,H15,6010.108473
2021,p111,H16,5927.921549
2021,p111,H17,9702.446367
2021,p112,H1,6950.377789
2021,p112,H2,8577.229478
2021,p112,H3,9712.656162
2021,p112,H4,9290.080061
2021,p112,H5,6075.320766
2021,p112,H6,7347.712762
2021,p112,H7,7680.980854
2021,p112,H8,7529.251289
2021,p112,H9,7838.418608
2021,p112,H10,8817.366537
2021,p112,H11,8421.904023
2021,p112,H12,8955.218345
2021,p112,H13,6280.448049
2021,p112,H14,7467.180267
2021,p112,H15,7437.07279
2021,p112,H16,7428.87042
2021,p112,H17,11429.74624
2021,p113,H1,1597.84358
2021,p113,H2,2025.926369
2021,p113,H3,2309.729197
2021,p113,H4,2217.08903
2021,p113,H5,1330.557804
2021,p113,H6,1676.917452
2021,p113,H7,1765.117732
2021,p113,H8,1710.980802
2021,p113,H9,1631.105139
2021,p113,H10,1913.553846
2021,p113,H11,1853.971857
2021,p113,H12,1959.032602
2021,p113,H13,1357.947916
2021,p113,H14,1685.207997
2021,p113,H15,1683.705633
2021,p113,H16,1660.264994
2021,p113,H17,2827.339379
2021,p114,H1,2788.276979
2021,p114,H2,3075.310181
2021,p114,H3,3755.793118
2021,p114,H4,3776.098205
2021,p114,H5,2219.037592
2021,p114,H6,2533.234278
2021,p114,H7,2807.092784
2021,p114,H8,2811.124596
2021,p114,H9,2732.623474
2021,p114,H10,3054.328774
2021,p114,H11,2946.849754
2021,p114,H12,3135.540506
2021,p114,H13,2219.249643
2021,p114,H14,2555.634881
2021,p114,H15,2672.080971
2021,p114,H16,2667.542968
2021,p114,H17,4514.251978
2021,p115,H1,3369.172932
2021,p115,H2,3957.908301
2021,p115,H3,4631.978741
2021,p115,H4,4585.109514
2021,p115,H5,2840.060938
2021,p115,H6,3386.977568
2021,p115,H7,3643.197725
2021,p115,H8,3629.744337
2021,p115,H9,3481.582319
2021,p115,H10,3970.155317
2021,p115,H11,3939.447751
2021,p115,H12,4147.627213
2021,p115,H13,2927.895175
2021,p115,H14,3429.6297
2021,p115,H15,3568.018023
2021,p115,H16,3557.675608
2021,p115,H17,5676.404734
2021,p116,H1,1835.986143
2021,p116,H2,2181.248892
2021,p116,H3,2551.006812
2021,p116,H4,2523.745991
2021,p116,H5,1592.16802
2021,p116,H6,1902.237914
2021,p116,H7,2021.143727
2021,p116,H8,2037.995512
2021,p116,H9,2126.732624
2021,p116,H10,2392.661757
2021,p116,H11,2324.512888
2021,p116,H12,2462.625353
2021,p116,H13,1688.258067
2021,p116,H14,1952.222362
2021,p116,H15,1993.252115
2021,p116,H16,2023.163221
2021,p116,H17,3070.261362
2021,p117,H1,1534.132558
2021,p117,H2,1900.846113
2021,p117,H3,2147.773431
2021,p117,H4,2046.875765
2021,p117,H5,1350.959807
2021,p117,H6,1631.231765
2021,p117,H7,1703.885292
2021,p117,H8,1669.718265
2021,p117,H9,1776.104572
2021,p117,H10,1986.339056
2021,p117,H11,1887.66602
2021,p117,H12,2008.993173
2021,p117,H13,1402.961895
2021,p117,H14,1662.842238
2021,p117,H15,1650.404633
2021,p117,H16,1652.314593
2021,p117,H17,2507.244962
2021,p118,H1,2189.911458
2021,p118,H2,2637.6692
2021,p118,H3,3038.956998
2021,p118,H4,2929.396672
2021,p118,H5,1903.362287
2021,p118,H6,2269.528489
2021,p118,H7,2404.637146
2021,p118,H8,2369.596827
2021,p118,H9,2495.31287
2021,p118,H10,2778.342476
2021,p118,H11,2646.279739
2021,p118,H12,2807.973605
2021,p118,H13,1970.229965
2021,p118,H14,2316.297733
2021,p118,H15,2323.826592
2021,p118,H16,2326.94077
2021,p118,H17,3538.457141
2021,p119,H1,384.5449302
2021,p119,H2,456.4931967
2021,p119,H3,531.0765676
2021,p119,H4,527.5769186
2021,p119,H5,333.3695639
2021,p119,H6,400.9088419
2021,p119,H7,424.7231856
2021,p119,H8,429.1296873
2021,p119,H9,442.4051532
2021,p119,H10,502.4123
2021,p119,H11,489.1324414
2021,p119,H12,518.3730194
2021,p119,H13,352.1795613
2021,p119,H14,410.9959582
2021,p119,H15,419.4621313
2021,p119,H16,425.5311668
2021,p119,H17,643.57916
2021,p120,H1,225.7953648
2021,p120,H2,266.6083626
2021,p120,H3,311.2716975
2021,p120,H4,309.7689241
2021,p120,H5,195.9214452
2021,p120,H6,234.1962475
2021,p120,H7,248.2253431
2021,p120,H8,251.3676081
2021,p120,H9,259.9142133
2021,p120,H10,293.7299077
2021,p120,H11,286.4390926
2021,p120,H12,303.3219824
2021,p120,H13,207.7840103
2021,p120,H14,240.4888183
2021,p120,H15,245.7881703
2021,p120,H16,249.7935661
2021,p120,H17,377.0625701
2021,p121,H1,711.1697797
2021,p121,H2,838.9425222
2021,p121,H3,986.5620553
2021,p121,H4,982.2976367
2021,p121,H5,615.1588512
2021,p121,H6,733.649241
2021,p121,H7,781.743881
2021,p121,H8,791.9509502
2021,p121,H9,823.8647174
2021,p121,H10,927.7855643
2021,p121,H11,904.5703945
2021,p121,H12,957.6166965
2021,p121,H13,654.5368109
2021,p121,H14,753.7852568
2021,p121,H15,773.2412516
2021,p121,H16,786.5877288
2021,p121,H17,1196.475732
2021,p122,H1,12288.20711
2021,p122,H2,14826.72489
2021,p122,H3,16741.09163
2021,p122,H4,16512.25616
2021,p122,H5,10249.13471
2021,p122,H6,12657.70857
2021,p122,H7,13373.85062
2021,p122,H8,13371.68387
2021,p122,H9,12495.31316
2021,p122,H10,14716.78685
2021,p122,H11,14368.01326
2021,p122,H12,15437.91403
2021,p122,H13,10309.59931
2021,p122,H14,12723.25364
2021,p122,H15,12946.73977
2021,p122,H16,13019.71633
2021,p122,H17,20657.37068
2021,p123,H1,7974.642646
2021,p123,H2,9684.953417
2021,p123,H3,11451.25895
2021,p123,H4,11199.50648
2021,p123,H5,6217.811615
2021,p123,H6,7665.732292
2021,p123,H7,8537.354709
2021,p123,H8,8457.590574
2021,p123,H9,7760.809454
2021,p123,H10,8963.239556
2021,p123,H11,8596.308837
2021,p123,H12,9389.754483
2021,p123,H13,6191.738262
2021,p123,H14,7593.427462
2021,p123,H15,7932.927322
2021,p123,H16,7994.975747
2021,p123,H17,14101.3927
2021,p124,H1,62.32872368
2021,p124,H2,77.76065936
2021,p124,H3,94.15846112
2021,p124,H4,91.37820188
2021,p124,H5,48.06444083
2021,p124,H6,59.80924016
2021,p124,H7,66.61680869
2021,p124,H8,66.25965343
2021,p124,H9,64.11620689
2021,p124,H10,73.15296395
2021,p124,H11,68.667933
2021,p124,H12,76.79299327
2021,p124,H13,48.19112241
2021,p124,H14,59.03773042
2021,p124,H15,60.63713848
2021,p124,H16,62.25760124
2021,p124,H17,117.9942644
2021,p125,H1,1286.097503
2021,p125,H2,1604.521703
2021,p125,H3,1942.875686
2021,p125,H4,1885.507522
2021,p125,H5,991.7667765
2021,p125,H6,1234.110213
2021,p125,H7,1374.578305
2021,p125,H8,1367.208726
2021,p125,H9,1322.980622
2021,p125,H10,1509.446027
2021,p125,H11,1416.901422
2021,p125,H12,1584.554778
2021,p125,H13,994.3807377
2021,p125,H14,1218.190799
2021,p125,H15,1251.193155
2021,p125,H16,1284.629956
2021,p125,H17,2434.706183
2021,p126,H1,9415.90359
2021,p126,H2,11391.34651
2021,p126,H3,13800.47806
2021,p126,H4,13579.8368
2021,p126,H5,7286.429809
2021,p126,H6,8861.044599
2021,p126,H7,9948.586361
2021,p126,H8,9982.541756
2021,p126,H9,7791.757997
2021,p126,H10,9125.046206
2021,p126,H11,9270.226657
2021,p126,H12,10177.11315
2021,p126,H13,6961.57749
2021,p126,H14,8458.812709
2021,p126,H15,9098.542887
2021,p126,H16,9191.314116
2021,p126,H17,18136.26383
2021,p127,H1,14264.91963
2021,p127,H2,17233.87538
2021,p127,H3,19074.98457
2021,p127,H4,18709.28297
2021,p127,H5,11696.61565
2021,p127,H6,14492.19108
2021,p127,H7,15547.06365
2021,p127,H8,15464.34795
2021,p127,H9,12502.85968
2021,p127,H10,15090.22632
2021,p127,H11,15617.93737
2021,p127,H12,16397.43075
2021,p127,H13,11334.94168
2021,p127,H14,14089.42343
2021,p127,H15,14840.9863
