state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
21,87,21087,Kentucky,Green County,5292,2094,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,89,21089,Kentucky,Greenup County,16298,2590,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,91,21091,Kentucky,Hancock County,3719,2042,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,93,21093,Kentucky,Hardin County,44211,2035,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,95,21095,Kentucky,Harlan County,13490,2582,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,97,21097,Kentucky,Harrison County,8181,2599,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,99,21099,Kentucky,Hart County,8591,2049,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,101,21101,Kentucky,Henderson County,20337,2014,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,103,21103,Kentucky,Henry County,6648,2071,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,105,21105,Kentucky,Hickman County,2338,1977,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,107,21107,Kentucky,Hopkins County,21170,2015,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,109,21109,Kentucky,Jackson County,6501,2563,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,111,21111,Kentucky,Jefferson County,337943,2072,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,113,21113,Kentucky,Jessamine County,19484,2103,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,115,21115,Kentucky,Johnson County,10551,2625,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,117,21117,Kentucky,Kenton County,69081,2082,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,119,21119,Kentucky,Knott County,7438,2583,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,121,21121,Kentucky,Knox County,14438,2568,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,123,21123,Kentucky,Larue County,6198,2086,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,125,21125,Kentucky,Laurel County,25327,2569,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,127,21127,Kentucky,Lawrence County,7252,2626,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,129,21129,Kentucky,Lee County,3426,2575,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,131,21131,Kentucky,Leslie County,5264,2584,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,133,21133,Kentucky,Letcher County,11553,2617,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,135,21135,Kentucky,Lewis County,6459,2591,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,137,21137,Kentucky,Lincoln County,10816,2104,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,139,21139,Kentucky,Livingston County,4810,2027,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,141,21141,Kentucky,Logan County,12308,2043,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,143,21143,Kentucky,Lyon County,4783,2016,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,145,21145,Kentucky,McCracken County,31147,1978,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,147,21147,Kentucky,McCreary County,7468,2108,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,149,21149,Kentucky,McLean County,4261,2017,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,151,21151,Kentucky,Madison County,35198,2564,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,153,21153,Kentucky,Magoffin County,5916,2576,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,155,21155,Kentucky,Marion County,8164,2087,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,157,21157,Kentucky,Marshall County,15760,2018,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,159,21159,Kentucky,Martin County,5158,2627,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,161,21161,Kentucky,Mason County,8095,2600,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,163,21163,Kentucky,Meade County,11891,2036,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,165,21165,Kentucky,Menifee County,3944,2577,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,167,21167,Kentucky,Mercer County,9967,2105,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,169,21169,Kentucky,Metcalfe County,4665,2095,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,171,21171,Kentucky,Monroe County,5204,2096,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,173,21173,Kentucky,Montgomery County,11675,2565,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,175,21175,Kentucky,Morgan County,5811,2578,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,177,21177,Kentucky,Muhlenberg County,13656,2044,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,179,21179,Kentucky,Nelson County,18189,2088,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,181,21181,Kentucky,Nicholas County,3249,2601,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,183,21183,Kentucky,Ohio County,10186,2045,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,185,21185,Kentucky,Oldham County,20776,2073,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,187,21187,Kentucky,Owen County,5626,2083,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,189,21189,Kentucky,Owsley County,2093,2585,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,191,21191,Kentucky,Pendleton County,6305,2602,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,193,21193,Kentucky,Perry County,12755,2586,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,195,21195,Kentucky,Pike County,30252,2628,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,197,21197,Kentucky,Powell County,5578,2566,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,199,21199,Kentucky,Pulaski County,31235,2109,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,201,21201,Kentucky,Robertson County,1110,2603,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,203,21203,Kentucky,Rockcastle County,7680,2570,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,205,21205,Kentucky,Rowan County,10052,2579,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,207,21207,Kentucky,Russell County,9927,2097,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,209,21209,Kentucky,Scott County,19547,2084,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,211,21211,Kentucky,Shelby County,16685,2074,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,213,21213,Kentucky,Simpson County,7472,2050,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,215,21215,Kentucky,Spencer County,6759,2089,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,217,21217,Kentucky,Taylor County,10888,2098,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,219,21219,Kentucky,Todd County,5274,1967,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,221,21221,Kentucky,Trigg County,7791,2019,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,223,21223,Kentucky,Trimble County,3915,2075,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,225,21225,Kentucky,Union County,6138,2028,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,227,21227,Kentucky,Warren County,47882,2051,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,229,21229,Kentucky,Washington County,5034,2090,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,231,21231,Kentucky,Wayne County,10854,2110,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,233,21233,Kentucky,Webster County,5938,2020,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,235,21235,Kentucky,Whitley County,15133,2571,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,237,21237,Kentucky,Wolfe County,3636,2580,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,239,21239,Kentucky,Woodford County,10746,2106,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
22,1,22001,Louisiana,Acadia Parish,25437,1588,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,3,22003,Louisiana,Allen Parish,9733,1480,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,5,22005,Louisiana,Ascension Parish,41612,1596,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,7,22007,Louisiana,Assumption Parish,10354,1597,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,9,22009,Louisiana,Avoyelles Parish,18044,1533,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,11,22011,Louisiana,Beauregard Parish,15076,1481,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,13,22013,Louisiana,Bienville Parish,7714,1523,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,15,22015,Louisiana,Bossier Parish,50551,1518,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,17,22017,Louisiana,Caddo Parish,112123,1519,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,19,22019,Louisiana,Calcasieu Parish,82998,1484,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,21,22021,Louisiana,Caldwell Parish,4994,1540,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,23,22023,Louisiana,Cameron Parish,3593,1485,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,25,22025,Louisiana,Catahoula Parish,4884,1534,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,27,22027,Louisiana,Claiborne Parish,7750,1521,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,29,22029,Louisiana,Concordia Parish,9376,1535,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,31,22031,Louisiana,De Soto Parish,12278,1524,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,33,22033,Louisiana,East Baton Rouge Parish,188361,1598,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,35,22035,Louisiana,East Carroll Parish,2981,1555,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,37,22037,Louisiana,East Feliciana Parish,8042,1579,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,39,22039,Louisiana,Evangeline Parish,14705,1580,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,41,22041,Louisiana,Franklin Parish,9050,1541,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,43,22043,Louisiana,Grant Parish,8913,1542,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,45,22045,Louisiana,Iberia Parish,29747,1589,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,47,22047,Louisiana,Iberville Parish,12734,1590,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,49,22049,Louisiana,Jackson Parish,7683,1543,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,51,22051,Louisiana,Jefferson Parish,188832,1581,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,53,22053,Louisiana,Jefferson Davis Parish,13377,1486,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,55,22055,Louisiana,Lafayette Parish,94372,1591,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,57,22057,Louisiana,Lafourche Parish,38824,1599,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,59,22059,Louisiana,LaSalle Parish,6549,1544,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,61,22061,Louisiana,Lincoln Parish,19484,1552,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,63,22063,Louisiana,Livingston Parish,51077,1600,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,65,22065,Louisiana,Madison Parish,4828,1565,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,67,22067,Louisiana,Morehouse Parish,12424,1536,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,69,22069,Louisiana,Natchitoches Parish,18615,1525,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,71,22071,Louisiana,Orleans Parish,190127,1620,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,73,22073,Louisiana,Ouachita Parish,64882,1537,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,75,22075,Louisiana,Plaquemines Parish,9624,1621,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,77,22077,Louisiana,Pointe Coupee Parish,11144,1582,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,79,22079,Louisiana,Rapides Parish,56021,1545,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,81,22081,Louisiana,Red River Parish,4118,1526,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,83,22083,Louisiana,Richland Parish,8691,1546,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,85,22085,Louisiana,Sabine Parish,14177,1527,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,87,22087,Louisiana,St. Bernard Parish,16774,1622,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,89,22089,Louisiana,St. Charles Parish,20005,1601,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,91,22091,Louisiana,St. Helena Parish,5141,1583,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,93,22093,Louisiana,St. James Parish,8514,1602,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,95,22095,Louisiana,St. John the Baptist Parish,17495,1603,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,97,22097,Louisiana,St. Landry Parish,35822,1584,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,99,22099,Louisiana,St. Martin Parish,22049,1592,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,101,22101,Louisiana,St. Mary Parish,23020,1593,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,103,22103,Louisiana,St. Tammany Parish,96162,1623,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,105,22105,Louisiana,Tangipahoa Parish,50675,1585,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,107,22107,Louisiana,Tensas Parish,3360,1566,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,109,22109,Louisiana,Terrebonne Parish,43937,1604,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,111,22111,Louisiana,Union Parish,11364,1553,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,113,22113,Louisiana,Vermilion Parish,25369,1594,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,115,22115,Louisiana,Vernon Parish,21449,1528,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,117,22117,Louisiana,Washington Parish,21064,1586,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,119,22119,Louisiana,Webster Parish,19317,1522,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,121,22121,Louisiana,West Baton Rouge Parish,9507,1595,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,123,22123,Louisiana,West Carroll Parish,5042,1538,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,125,22125,Louisiana,West Feliciana Parish,5127,1587,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
22,127,22127,Louisiana,Winn Parish,7221,1547,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
23,1,23001,Maine,Androscoggin County,49043,3050,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,3,23003,Maine,Aroostook County,39455,3108,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,5,23005,Maine,Cumberland County,138767,3097,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,7,23007,Maine,Franklin County,21717,3109,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,9,23009,Maine,Hancock County,40169,3051,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,11,23011,Maine,Kennebec County,61022,3052,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,13,23013,Maine,Knox County,23743,3053,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,15,23015,Maine,Lincoln County,23492,3054,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,17,23017,Maine,Oxford County,36042,3098,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,19,23019,Maine,Penobscot County,73805,3110,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,21,23021,Maine,Piscataquis County,15327,3111,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,23,23023,Maine,Sagadahoc County,18303,3055,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,25,23025,Maine,Somerset County,30530,3112,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,27,23027,Maine,Waldo County,21579,3056,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,29,23029,Maine,Washington County,22960,3113,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
23,31,23031,Maine,York County,106017,3101,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
24,1,24001,Maryland,Allegany County,33271,2919,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,3,24003,Maryland,Anne Arundel County,214191,2854,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,5,24005,Maryland,Baltimore County,335679,2943,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,9,24009,Maryland,Calvert County,33996,2855,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,11,24011,Maryland,Caroline County,13482,2903,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,13,24013,Maryland,Carroll County,62499,2944,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,15,24015,Maryland,Cecil County,41431,2911,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,17,24017,Maryland,Charles County,55645,2864,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,19,24019,Maryland,Dorchester County,16607,2806,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,21,24021,Maryland,Frederick County,90910,2912,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,23,24023,Maryland,Garrett County,18889,2467,14,1,Very Cold/Cold,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,25,24025,Maryland,Harford County,96312,2913,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,27,24027,Maryland,Howard County,110576,2856,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,29,24029,Maryland,Kent County,10585,2857,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,31,24031,Maryland,Montgomery County,377824,2858,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,33,24033,Maryland,Prince George's County,328432,2859,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,35,24035,Maryland,Queen Anne's County,20285,2860,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,37,24037,Maryland,St. Mary's County,41847,2861,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,39,24039,Maryland,Somerset County,11116,2904,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,41,24041,Maryland,Talbot County,19742,2807,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,43,24043,Maryland,Washington County,60804,2914,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,45,24045,Maryland,Wicomico County,41240,2905,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,47,24047,Maryland,Worcester County,55666,2906,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
24,510,24510,Maryland,Baltimore city,296256,2862,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
25,1,25001,Massachusetts,Barnstable County,160486,3057,2,1,Very Cold/Cold,Massachusetts,,,,
25,3,25003,Massachusetts,Berkshire County,68384,2998,2,1,Very Cold/Cold,Massachusetts,,,,
25,5,25005,Massachusetts,Bristol County,230276,3068,2,1,Very Cold/Cold,Massachusetts,,,,
25,7,25007,Massachusetts,Dukes County,17264,3069,2,1,Very Cold/Cold,Massachusetts,,,,
25,9,25009,Massachusetts,Essex County,306605,3102,2,1,Very Cold/Cold,Massachusetts,,,,
25,11,25011,Massachusetts,Franklin County,33662,3084,2,1,Very Cold/Cold,Massachusetts,,,,
25,13,25013,Massachusetts,Hampden County,191854,3065,2,1,Very Cold/Cold,Massachusetts,,,,
25,15,25015,Massachusetts,Hampshire County,62656,3085,2,1,Very Cold/Cold,Massachusetts,,,,
25,17,25017,Massachusetts,Middlesex County,612535,3103,2,1,Very Cold/Cold,Massachusetts,,,,
25,19,25019,Massachusetts,Nantucket County,11650,3058,2,1,Very Cold/Cold,Massachusetts,,,,
25,21,25021,Massachusetts,Norfolk County,270908,3066,2,1,Very Cold/Cold,Massachusetts,,,,
25,23,25023,Massachusetts,Plymouth County,200432,3070,2,1,Very Cold/Cold,Massachusetts,,,,
25,25,25025,Massachusetts,Suffolk County,314929,3104,2,1,Very Cold/Cold,Massachusetts,,,,
25,27,25027,Massachusetts,Worcester County,326908,3086,2,1,Very Cold/Cold,Massachusetts,,,,
26,1,26001,Michigan,Alcona County,11036,2411,8,1,Very Cold/Cold,Michigan,,,,
26,3,26003,Michigan,Alger County,6574,3132,8,1,Very Cold/Cold,Michigan,,,,
26,5,26005,Michigan,Allegan County,49379,2271,8,1,Very Cold/Cold,Michigan,,,,
26,7,26007,Michigan,Alpena County,15988,1605,8,1,Very Cold/Cold,Michigan,,,,
26,9,26009,Michigan,Antrim County,17764,3133,8,1,Very Cold/Cold,Michigan,,,,
26,11,26011,Michigan,Arenac County,9785,2412,8,1,Very Cold/Cold,Michigan,,,,
26,13,26013,Michigan,Baraga County,5243,3121,8,1,Very Cold/Cold,Michigan,,,,
26,15,26015,Michigan,Barry County,26952,2264,8,1,Very Cold/Cold,Michigan,,,,
26,17,26017,Michigan,Bay County,48104,2413,8,1,Very Cold/Cold,Michigan,,,,
26,19,26019,Michigan,Benzie County,12205,2279,8,1,Very Cold/Cold,Michigan,,,,
26,21,26021,Michigan,Berrien County,76769,2322,8,1,Very Cold/Cold,Michigan,,,,
26,23,26023,Michigan,Branch County,20730,2339,8,1,Very Cold/Cold,Michigan,,,,
26,25,26025,Michigan,Calhoun County,60837,2265,8,1,Very Cold/Cold,Michigan,,,,
26,27,26027,Michigan,Cass County,25849,2304,8,1,Very Cold/Cold,Michigan,,,,
26,29,26029,Michigan,Charlevoix County,17294,3134,8,1,Very Cold/Cold,Michigan,,,,
26,31,26031,Michigan,Cheboygan County,18250,3135,8,1,Very Cold/Cold,Michigan,,,,
26,33,26033,Michigan,Chippewa County,21206,1606,8,1,Very Cold/Cold,Michigan,,,,
