state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
28,081,28081,Lee,MS,Mississippi,South,East South Central,ESC,2138,263
46,095,46095,Mellette,SD,South Dakota,Midwest,West North Central,WNC,1670,108
01,037,01037,Coosa,AL,Alabama,South,East South Central,ESC,2582,267
31,055,31055,Douglas,NE,Nebraska,Midwest,West North Central,WNC,1449,119
31,057,31057,Dundy,NE,Nebraska,Midwest,West North Central,WNC,2269,115
31,067,31067,Gage,NE,Nebraska,Midwest,West North Central,WNC,917,117
28,085,28085,Lincoln,MS,Mississippi,South,East South Central,ESC,2920,262
29,149,29149,Oregon,MO,Missouri,Midwest,West North Central,WNC,298,187
12,019,12019,Clay,FL,Florida,South,South Atlantic,SA,409,309
26,005,26005,Allegan,MI,Michigan,Midwest,East North Central,ENC,2313,212
12,035,12035,Flagler,FL,Florida,South,South Atlantic,SA,1769,309
12,043,12043,Glades,FL,Florida,South,South Atlantic,SA,162,312
28,089,28089,Madison,MS,Mississippi,South,East South Central,ESC,862,262
12,051,12051,Hendry,FL,Florida,South,South Atlantic,SA,2225,312
41,019,41019,Douglas,OR,Oregon,West,Pacific,PAC,1814,15
21,173,21173,Montgomery,KY,Kentucky,South,East South Central,ESC,2673,238
20,177,20177,Shawnee,KS,Kansas,Midwest,West North Central,WNC,506,140
41,021,41021,Gilliam,OR,Oregon,West,Pacific,PAC,589,16
13,119,13119,Franklin,GA,Georgia,South,South Atlantic,SA,2720,275
31,083,31083,Harlan,NE,Nebraska,Midwest,West North Central,WNC,1727,117
31,085,31085,Hayes,NE,Nebraska,Midwest,West North Central,WNC,1921,117
39,011,39011,Auglaize,OH,Ohio,Midwest,East North Central,ENC,2790,228
21,221,21221,Trigg,KY,Kentucky,South,East South Central,ESC,1272,286
31,089,31089,Holt,NE,Nebraska,Midwest,West North Central,WNC,608,116
41,047,41047,Marion,OR,Oregon,West,Pacific,PAC,739,12
35,009,35009,Curry,NM,New Mexico,West,Mountain,MTN,2095,148
06,057,06057,Nevada,CA,California,West,Pacific,PAC,2783,24
31,091,31091,Hooker,NE,Nebraska,Midwest,West North Central,WNC,1896,116
20,195,20195,Trego,KS,Kansas,Midwest,West North Central,WNC,1194,135
31,099,31099,Kearney,NE,Nebraska,Midwest,West North Central,WNC,1144,117
20,205,20205,Wilson,KS,Kansas,Midwest,West North Central,WNC,1753,143
28,147,28147,Walthall,MS,Mississippi,South,East South Central,ESC,548,262
48,317,48317,Martin,TX,Texas,South,West South Central,WSC,9,164
17,201,17201,Winnebago,IL,Illinois,Midwest,East North Central,ENC,2801,199
20,123,20123,Mitchell,KS,Kansas,Midwest,West North Central,WNC,722,137
17,145,17145,Perry,IL,Illinois,Midwest,East North Central,ENC,2806,205
21,211,21211,Shelby,KY,Kentucky,South,East South Central,ESC,638,240
41,043,41043,Linn,OR,Oregon,West,Pacific,PAC,2264,13
31,103,31103,Keya Paha,NE,Nebraska,Midwest,West North Central,WNC,1444,116
20,121,20121,Miami,KS,Kansas,Midwest,West North Central,WNC,2196,142
38,103,38103,Wells,ND,North Dakota,Midwest,West North Central,WNC,3010,99
28,005,28005,Amite,MS,Mississippi,South,East South Central,ESC,2038,262
31,107,31107,Knox,NE,Nebraska,Midwest,West North Central,WNC,2453,118
19,143,19143,Osceola,IA,Iowa,Midwest,West North Central,WNC,645,132
31,109,31109,Lancaster,NE,Nebraska,Midwest,West North Central,WNC,1221,119
47,091,47091,Johnson,TN,Tennessee,South,East South Central,ESC,1876,285
31,121,31121,Merrick,NE,Nebraska,Midwest,West North Central,WNC,169,117
31,127,31127,Nemaha,NE,Nebraska,Midwest,West North Central,WNC,2900,119
31,131,31131,Otoe,NE,Nebraska,Midwest,West North Central,WNC,1505,119
31,143,31143,Polk,NE,Nebraska,Midwest,West North Central,WNC,307,117
48,327,48327,Menard,TX,Texas,South,West South Central,WSC,576,171
46,075,46075,Jones,SD,South Dakota,Midwest,West North Central,WNC,649,106
31,161,31161,Sheridan,NE,Nebraska,Midwest,West North Central,WNC,2444,115
29,083,29083,Henry,MO,Missouri,Midwest,West North Central,WNC,2861,146
31,147,31147,Richardson,NE,Nebraska,Midwest,West North Central,WNC,1102,119
39,157,39157,Tuscarawas,OH,Ohio,Midwest,East North Central,ENC,586,235
48,145,48145,Falls,TX,Texas,South,West South Central,WSC,734,169
17,059,17059,Gallatin,IL,Illinois,Midwest,East North Central,ENC,2928,205
48,111,48111,Dallam,TX,Texas,South,West South Central,WSC,3037,150
39,019,39019,Carroll,OH,Ohio,Midwest,East North Central,ENC,2360,235
17,187,17187,Warren,IL,Illinois,Midwest,East North Central,ENC,1941,200
31,153,31153,Sarpy,NE,Nebraska,Midwest,West North Central,WNC,1527,119
48,117,48117,Deaf Smith,TX,Texas,South,West South Central,WSC,536,150
31,155,31155,Saunders,NE,Nebraska,Midwest,West North Central,WNC,1354,119
31,183,31183,Wheeler,NE,Nebraska,Midwest,West North Central,WNC,2891,116
29,229,29229,Wright,MO,Missouri,Midwest,West North Central,WNC,2299,187
25,027,25027,Worcester,MA,Massachusetts,Northeast,New England,NE,1826,347
31,165,31165,Sioux,NE,Nebraska,Midwest,West North Central,WNC,1189,114
18,073,18073,Jasper,IN,Indiana,Midwest,East North Central,ENC,2129,221
31,173,31173,Thurston,NE,Nebraska,Midwest,West North Central,WNC,2732,118
48,163,48163,Frio,TX,Texas,South,West South Central,WSC,32,172
31,177,31177,Washington,NE,Nebraska,Midwest,West North Central,WNC,1867,119
32,003,32003,Clark,NV,Nevada,West,Mountain,MTN,944,40
28,091,28091,Marion,MS,Mississippi,South,East South Central,ESC,2915,264
28,101,28101,Newton,MS,Mississippi,South,East South Central,ESC,2936,264
17,177,17177,Stephenson,IL,Illinois,Midwest,East North Central,ENC,808,199
48,449,48449,Titus,TX,Texas,South,West South Central,WSC,272,151
32,005,32005,Douglas,NV,Nevada,West,Mountain,MTN,1685,34
32,013,32013,Humboldt,NV,Nevada,West,Mountain,MTN,184,35
18,075,18075,Jay,IN,Indiana,Midwest,East North Central,ENC,1087,226
01,017,01017,Chambers,AL,Alabama,South,East South Central,ESC,896,267
32,007,32007,Elko,NV,Nevada,West,Mountain,MTN,1741,36
27,003,27003,Anoka,MN,Minnesota,Midwest,West North Central,WNC,2983,127
17,069,17069,Hardin,IL,Illinois,Midwest,East North Central,ENC,1224,205
45,025,45025,Chesterfield,SC,South Carolina,South,South Atlantic,SA,2577,298
32,011,32011,Eureka,NV,Nevada,West,Mountain,MTN,2933,35
01,103,01103,Morgan,AL,Alabama,South,East South Central,ESC,1284,265
32,019,32019,Lyon,NV,Nevada,West,Mountain,MTN,2561,34
32,023,32023,Nye,NV,Nevada,West,Mountain,MTN,2062,38
32,029,32029,Storey,NV,Nevada,West,Mountain,MTN,1805,34
32,033,32033,White Pine,NV,Nevada,West,Mountain,MTN,1233,36
18,007,18007,Benton,IN,Indiana,Midwest,East North Central,ENC,644,221
41,045,41045,Malheur,OR,Oregon,West,Pacific,PAC,1672,19
27,041,27041,Douglas,MN,Minnesota,Midwest,West North Central,WNC,682,121
33,001,33001,Belknap,NH,New Hampshire,Northeast,New England,NE,1008,353
33,011,33011,Hillsborough,NH,New Hampshire,Northeast,New England,NE,1380,354
33,003,33003,Carroll,NH,New Hampshire,Northeast,New England,NE,2600,353
01,093,01093,Marion,AL,Alabama,South,East South Central,ESC,658,265
01,111,01111,Randolph,AL,Alabama,South,East South Central,ESC,2798,267
40,119,40119,Payne,OK,Oklahoma,South,West South Central,WSC,3090,155
41,061,41061,Union,OR,Oregon,West,Pacific,PAC,3078,16
33,005,33005,Cheshire,NH,New Hampshire,Northeast,New England,NE,270,354
50,023,50023,Washington,VT,Vermont,Northeast,New England,NE,1331,351
39,169,39169,Wayne,OH,Ohio,Midwest,East North Central,ENC,441,235
41,065,41065,Wasco,OR,Oregon,West,Pacific,PAC,1084,16
18,005,18005,Bartholomew,IN,Indiana,Midwest,East North Central,ENC,591,224
06,039,06039,Madera,CA,California,West,Pacific,PAC,1095,27
55,081,55081,Monroe,WI,Wisconsin,Midwest,East North Central,ENC,3121,194
34,027,34027,Morris,NJ,New Jersey,Northeast,Middle Atlantic,MA,370,329
51,013,51013,Arlington,VA,Virginia,South,South Atlantic,SA,2863,303
01,123,01123,Tallapoosa,AL,Alabama,South,East South Central,ESC,1910,267
51,650,51650,Hampton,VA,Virginia,South,South Atlantic,SA,3085,307
18,081,18081,Johnson,IN,Indiana,Midwest,East North Central,ENC,689,224
46,043,46043,Douglas,SD,South Dakota,Midwest,West North Central,WNC,640,111
17,191,17191,Wayne,IL,Illinois,Midwest,East North Central,ENC,524,205
38,063,38063,Nelson,ND,North Dakota,Midwest,West North Central,WNC,1566,99
33,009,33009,Grafton,NH,New Hampshire,Northeast,New England,NE,774,353
28,107,28107,Panola,MS,Mississippi,South,East South Central,ESC,2174,262
42,123,42123,Warren,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2383,320
56,023,56023,Lincoln,WY,Wyoming,West,Mountain,MTN,2419,71
33,013,33013,Merrimack,NH,New Hampshire,Northeast,New England,NE,1782,354
34,011,34011,Cumberland,NJ,New Jersey,Northeast,Middle Atlantic,MA,2854,332
33,015,33015,Rockingham,NH,New Hampshire,Northeast,New England,NE,141,354
33,017,33017,Strafford,NH,New Hampshire,Northeast,New England,NE,1747,354
33,019,33019,Sullivan,NH,New Hampshire,Northeast,New England,NE,982,354
34,001,34001,Atlantic,NJ,New Jersey,Northeast,Middle Atlantic,MA,2414,332
34,003,34003,Bergen,NJ,New Jersey,Northeast,Middle Atlantic,MA,841,329
38,017,38017,Cass,ND,North Dakota,Midwest,West North Central,WNC,2668,103
34,007,34007,Camden,NJ,New Jersey,Northeast,Middle Atlantic,MA,1648,331
34,009,34009,Cape May,NJ,New Jersey,Northeast,Middle Atlantic,MA,2069,332
34,013,34013,Essex,NJ,New Jersey,Northeast,Middle Atlantic,MA,61,329
05,051,05051,Garland,AR,Arkansas,South,West South Central,WSC,1145,257
28,113,28113,Pike,MS,Mississippi,South,East South Central,ESC,2871,262
34,017,34017,Hudson,NJ,New Jersey,Northeast,Middle Atlantic,MA,91,329
34,033,34033,Salem,NJ,New Jersey,Northeast,Middle Atlantic,MA,1332,331
28,115,28115,Pontotoc,MS,Mississippi,South,East South Central,ESC,2303,263
34,019,34019,Hunterdon,NJ,New Jersey,Northeast,Middle Atlantic,MA,2460,329
34,021,34021,Mercer,NJ,New Jersey,Northeast,Middle Atlantic,MA,1200,329
34,023,34023,Middlesex,NJ,New Jersey,Northeast,Middle Atlantic,MA,2157,329
28,117,28117,Prentiss,MS,Mississippi,South,East South Central,ESC,969,263
32,031,32031,Washoe,NV,Nevada,West,Mountain,MTN,756,34
34,029,34029,Ocean,NJ,New Jersey,Northeast,Middle Atlantic,MA,1933,330
34,031,34031,Passaic,NJ,New Jersey,Northeast,Middle Atlantic,MA,660,329
34,035,34035,Somerset,NJ,New Jersey,Northeast,Middle Atlantic,MA,1460,329
34,037,34037,Sussex,NJ,New Jersey,Northeast,Middle Atlantic,MA,1951,328
42,029,42029,Chester,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1663,327
34,039,34039,Union,NJ,New Jersey,Northeast,Middle Atlantic,MA,993,329
35,001,35001,Bernalillo,NM,New Mexico,West,Mountain,MTN,2452,89
35,005,35005,Chaves,NM,New Mexico,West,Mountain,MTN,1565,148
39,025,39025,Clermont,OH,Ohio,Midwest,East North Central,ENC,1373,231
35,006,35006,Cibola,NM,New Mexico,West,Mountain,MTN,2810,88
35,007,35007,Colfax,NM,New Mexico,West,Mountain,MTN,1629,93
35,013,35013,Doña Ana,NM,New Mexico,West,Mountain,MTN,86,90
35,017,35017,Grant,NM,New Mexico,West,Mountain,MTN,71,90
35,021,35021,Harding,NM,New Mexico,West,Mountain,MTN,1168,93
35,025,35025,Lea,NM,New Mexico,West,Mountain,MTN,1434,148
30,089,30089,Sanders,MT,Montana,West,Mountain,MTN,773,61
29,015,29015,Benton,MO,Missouri,Midwest,West North Central,WNC,2043,146
35,027,35027,Lincoln,NM,New Mexico,West,Mountain,MTN,379,92
20,193,20193,Thomas,KS,Kansas,Midwest,West North Central,WNC,1349,135
35,028,35028,Los Alamos,NM,New Mexico,West,Mountain,MTN,2472,91
35,029,35029,Luna,NM,New Mexico,West,Mountain,MTN,1954,90
35,035,35035,Otero,NM,New Mexico,West,Mountain,MTN,1427,92
21,013,21013,Bell,KY,Kentucky,South,East South Central,ESC,1126,241
35,031,35031,McKinley,NM,New Mexico,West,Mountain,MTN,636,88
20,063,20063,Gove,KS,Kansas,Midwest,West North Central,WNC,2324,135
35,037,35037,Quay,NM,New Mexico,West,Mountain,MTN,1976,148
36,029,36029,Erie,NY,New York,Northeast,Middle Atlantic,MA,2148,333
35,041,35041,Roosevelt,NM,New Mexico,West,Mountain,MTN,1729,148
48,399,48399,Runnels,TX,Texas,South,West South Central,WSC,630,166
35,047,35047,San Miguel,NM,New Mexico,West,Mountain,MTN,1326,93
35,043,35043,Sandoval,NM,New Mexico,West,Mountain,MTN,2870,89
35,045,35045,San Juan,NM,New Mexico,West,Mountain,MTN,2694,88
35,049,35049,Santa Fe,NM,New Mexico,West,Mountain,MTN,2146,91
28,123,28123,Scott,MS,Mississippi,South,East South Central,ESC,2982,262
29,079,29079,Grundy,MO,Missouri,Midwest,West North Central,WNC,2147,144
35,053,35053,Socorro,NM,New Mexico,West,Mountain,MTN,839,90
06,063,06063,Plumas,CA,California,West,Pacific,PAC,1103,24
35,051,35051,Sierra,NM,New Mexico,West,Mountain,MTN,968,90
36,001,36001,Albany,NY,New York,Northeast,Middle Atlantic,MA,3045,339
19,029,19029,Cass,IA,Iowa,Midwest,West North Central,WNC,2819,180
36,003,36003,Allegany,NY,New York,Northeast,Middle Atlantic,MA,1425,335
48,165,48165,Gaines,TX,Texas,South,West South Central,WSC,1314,149
36,005,36005,Bronx,NY,New York,Northeast,Middle Atlantic,MA,2187,341
36,007,36007,Broome,NY,New York,Northeast,Middle Atlantic,MA,2222,335
48,431,48431,Sterling,TX,Texas,South,West South Central,WSC,2437,166
36,009,36009,Cattaraugus,NY,New York,Northeast,Middle Atlantic,MA,1917,335
36,011,36011,Cayuga,NY,New York,Northeast,Middle Atlantic,MA,2654,334
42,125,42125,Washington,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2346,252
36,013,36013,Chautauqua,NY,New York,Northeast,Middle Atlantic,MA,656,333
06,069,06069,San Benito,CA,California,West,Pacific,PAC,2878,29
36,017,36017,Chenango,NY,New York,Northeast,Middle Atlantic,MA,641,339
38,081,38081,Sargent,ND,North Dakota,Midwest,West North Central,WNC,1098,102
51,047,51047,Culpeper,VA,Virginia,South,South Atlantic,SA,1708,302
36,025,36025,Delaware,NY,New York,Northeast,Middle Atlantic,MA,826,339
36,019,36019,Clinton,NY,New York,Northeast,Middle Atlantic,MA,3002,338
36,021,36021,Columbia,NY,New York,Northeast,Middle Atlantic,MA,990,340
39,027,39027,Clinton,OH,Ohio,Midwest,East North Central,ENC,331,230
26,035,26035,Clare,MI,Michigan,Midwest,East North Central,ENC,877,214
36,027,36027,Dutchess,NY,New York,Northeast,Middle Atlantic,MA,563,341
48,187,48187,Guadalupe,TX,Texas,South,West South Central,WSC,809,171
36,049,36049,Lewis,NY,New York,Northeast,Middle Atlantic,MA,1956,337
13,307,13307,Webster,GA,Georgia,South,South Atlantic,SA,2739,275
36,031,36031,Essex,NY,New York,Northeast,Middle Atlantic,MA,63,338
29,017,29017,Bollinger,MO,Missouri,Midwest,West North Central,WNC,735,186
36,033,36033,Franklin,NY,New York,Northeast,Middle Atlantic,MA,1147,338
13,105,13105,Elbert,GA,Georgia,South,South Atlantic,SA,1602,275
36,035,36035,Fulton,NY,New York,Northeast,Middle Atlantic,MA,820,338
36,037,36037,Genesee,NY,New York,Northeast,Middle Atlantic,MA,2140,333
45,079,45079,Richland,SC,South Carolina,South,South Atlantic,SA,627,296
36,039,36039,Greene,NY,New York,Northeast,Middle Atlantic,MA,1206,339
36,041,36041,Hamilton,NY,New York,Northeast,Middle Atlantic,MA,2336,338
48,429,48429,Stephens,TX,Texas,South,West South Central,WSC,2353,167
36,043,36043,Herkimer,NY,New York,Northeast,Middle Atlantic,MA,2700,337
48,435,48435,Sutton,TX,Texas,South,West South Central,WSC,1055,166
36,047,36047,Kings,NY,New York,Northeast,Middle Atlantic,MA,1138,341
28,133,28133,Sunflower,MS,Mississippi,South,East South Central,ESC,2823,262
28,139,28139,Tippah,MS,Mississippi,South,East South Central,ESC,2428,263
42,039,42039,Crawford,PA,Pennsylvania,Northeast,Middle Atlantic,MA,825,321
48,221,48221,Hood,TX,Texas,South,West South Central,WSC,1263,168
36,051,36051,Livingston,NY,New York,Northeast,Middle Atlantic,MA,1184,335
36,055,36055,Monroe,NY,New York,Northeast,Middle Atlantic,MA,290,334
36,067,36067,Onondaga,NY,New York,Northeast,Middle Atlantic,MA,546,334
36,057,36057,Montgomery,NY,New York,Northeast,Middle Atlantic,MA,2699,338
48,305,48305,Lynn,TX,Texas,South,West South Central,WSC,408,149
36,073,36073,Orleans,NY,New York,Northeast,Middle Atlantic,MA,538,333
48,237,48237,Jack,TX,Texas,South,West South Central,WSC,2004,167
36,059,36059,Nassau,NY,New York,Northeast,Middle Atlantic,MA,1072,342
28,141,28141,Tishomingo,MS,Mississippi,South,East South Central,ESC,1743,263
20,125,20125,Montgomery,KS,Kansas,Midwest,West North Central,WNC,864,143
36,061,36061,New York,NY,New York,Northeast,Middle Atlantic,MA,1914,341
36,063,36063,Niagara,NY,New York,Northeast,Middle Atlantic,MA,1212,333
36,065,36065,Oneida,NY,New York,Northeast,Middle Atlantic,MA,688,334
36,069,36069,Ontario,NY,New York,Northeast,Middle Atlantic,MA,2607,335
36,077,36077,Otsego,NY,New York,Northeast,Middle Atlantic,MA,1614,339
36,071,36071,Orange,NY,New York,Northeast,Middle Atlantic,MA,1360,341
36,079,36079,Putnam,NY,New York,Northeast,Middle Atlantic,MA,2059,341
36,081,36081,Queens,NY,New York,Northeast,Middle Atlantic,MA,2277,341
36,083,36083,Rensselaer,NY,New York,Northeast,Middle Atlantic,MA,2941,340
36,101,36101,Steuben,NY,New York,Northeast,Middle Atlantic,MA,3067,335
22,043,22043,Grant,LA,Louisiana,South,West South Central,WSC,3029,162
19,109,19109,Kossuth,IA,Iowa,Midwest,West North Central,WNC,887,132
39,031,39031,Coshocton,OH,Ohio,Midwest,East North Central,ENC,602,235
36,085,36085,Richmond,NY,New York,Northeast,Middle Atlantic,MA,3075,341
36,087,36087,Rockland,NY,New York,Northeast,Middle Atlantic,MA,3096,341
48,415,48415,Scurry,TX,Texas,South,West South Central,WSC,2481,165
36,089,36089,St. Lawrence,NY,New York,Northeast,Middle Atlantic,MA,974,337
38,023,38023,Divide,ND,North Dakota,Midwest,West North Central,WNC,1556,97
36,093,36093,Schenectady,NY,New York,Northeast,Middle Atlantic,MA,869,340
38,027,38027,Eddy,ND,North Dakota,Midwest,West North Central,WNC,2527,99
38,069,38069,Pierce,ND,North Dakota,Midwest,West North Central,WNC,610,99
36,099,36099,Seneca,NY,New York,Northeast,Middle Atlantic,MA,769,335
13,173,13173,Lanier,GA,Georgia,South,South Atlantic,SA,1404,275
08,095,08095,Phillips,CO,Colorado,West,Mountain,MTN,2972,85
36,095,36095,Schoharie,NY,New York,Northeast,Middle Atlantic,MA,1228,339
47,069,47069,Hardeman,TN,Tennessee,South,East South Central,ESC,2204,277
21,171,21171,Monroe,KY,Kentucky,South,East South Central,ESC,33,287
47,093,47093,Knox,TN,Tennessee,South,East South Central,ESC,531,282
36,097,36097,Schuyler,NY,New York,Northeast,Middle Atlantic,MA,2033,335
54,013,54013,Calhoun,WV,West Virginia,South,South Atlantic,SA,1049,249
36,103,36103,Suffolk,NY,New York,Northeast,Middle Atlantic,MA,288,342
36,105,36105,Sullivan,NY,New York,Northeast,Middle Atlantic,MA,926,339
39,035,39035,Cuyahoga,OH,Ohio,Midwest,East North Central,ENC,1368,234
36,109,36109,Tompkins,NY,New York,Northeast,Middle Atlantic,MA,62,335
45,043,45043,Georgetown,SC,South Carolina,South,South Atlantic,SA,924,298
39,077,39077,Huron,OH,Ohio,Midwest,East North Central,ENC,2167,228
36,107,36107,Tioga,NY,New York,Northeast,Middle Atlantic,MA,2063,335
38,095,38095,Towner,ND,North Dakota,Midwest,West North Central,WNC,1638,99
45,019,45019,Charleston,SC,South Carolina,South,South Atlantic,SA,1179,299
39,047,39047,Fayette,OH,Ohio,Midwest,East North Central,ENC,1275,230
13,223,13223,Paulding,GA,Georgia,South,South Atlantic,SA,984,274
48,269,48269,King,TX,Texas,South,West South Central,WSC,935,165
37,001,37001,Alamance,NC,North Carolina,South,South Atlantic,SA,204,291
04,001,04001,Apache,AZ,Arizona,West,Mountain,MTN,978,55
36,111,36111,Ulster,NY,New York,Northeast,Middle Atlantic,MA,1936,339
05,039,05039,Dallas,AR,Arkansas,South,West South Central,WSC,1134,259
38,029,38029,Emmons,ND,North Dakota,Midwest,West North Central,WNC,918,101
48,041,48041,Brazos,TX,Texas,South,West South Central,WSC,2648,171
36,113,36113,Warren,NY,New York,Northeast,Middle Atlantic,MA,3135,338
36,117,36117,Wayne,NY,New York,Northeast,Middle Atlantic,MA,853,334
48,501,48501,Yoakum,TX,Texas,South,West South Central,WSC,539,149
36,119,36119,Westchester,NY,New York,Northeast,Middle Atlantic,MA,266,341
36,121,36121,Wyoming,NY,New York,Northeast,Middle Atlantic,MA,1330,333
17,091,17091,Kankakee,IL,Illinois,Midwest,East North Central,ENC,948,207
38,003,38003,Barnes,ND,North Dakota,Midwest,West North Central,WNC,1856,102
36,123,36123,Yates,NY,New York,Northeast,Middle Atlantic,MA,2826,335
